Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
12004;REC X CAU;Ida;REC Tip;CAU;6229;26090;01/03/2026 11:30;01/03/2026 13:30;01/03/2026 11:34;01/03/2026 13:29
PEPI012005;REC X THE;Ida;ARRP;THE;6149;26597;01/03/2026 05:26;01/03/2026 15:10;01/03/2026 05:16;01/03/2026 13:33
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6148;25089;01/03/2026 06:30;01/03/2026 13:29;01/03/2026 06:42;01/03/2026 13:47
16043;REC X BCE;Volta;BCE;REC Tip;6029;26859;01/03/2026 08:00;01/03/2026 12:55;01/03/2026 08:00;01/03/2026 13:47
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6087;26906;01/03/2026 13:50;01/03/2026 14:30;01/03/2026 13:10;01/03/2026 13:51
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6088;26509;01/03/2026 12:00;01/03/2026 14:30;01/03/2026 12:02;01/03/2026 13:58
16043;REC X BCE;Ida;GUS;BCE;6235;26947;01/03/2026 13:11;01/03/2026 13:49;01/03/2026 13:07;01/03/2026 14:01
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6248;26757;01/03/2026 12:00;01/03/2026 14:30;01/03/2026 12:08;01/03/2026 14:06
16073;REC X TBR;Ida;REC Tip;TBR;6028;25748;01/03/2026 06:20;01/03/2026 14:20;01/03/2026 06:31;01/03/2026 14:13
PBRN003006;JPA X NAT;Ida;JPA;NAT;6015;25744;01/03/2026 11:00;01/03/2026 14:00;01/03/2026 11:34;01/03/2026 14:14
12004;REC X CAU;Volta;CAU;REC Tip;6063;26102;01/03/2026 12:30;01/03/2026 14:30;01/03/2026 12:42;01/03/2026 14:19
PERN003012;REC X NAT;Volta;NAT;REC Tip;6069;25504;01/03/2026 09:00;01/03/2026 14:50;01/03/2026 09:07;01/03/2026 14:28
MAPE3030.1;SLZ X THE;Volta;PFCXS;PERI;6255;26521;01/03/2026 12:50;01/03/2026 15:05;01/03/2026 12:38;01/03/2026 14:42
PBRN003006;JPA X NAT;Volta;NAT;JPA;6116;26885;01/03/2026 12:00;01/03/2026 15:00;01/03/2026 12:04;01/03/2026 14:48
16073;REC X TBR;Volta;TBR;REC Tip;6058;25735;01/03/2026 07:00;01/03/2026 15:30;01/03/2026 07:00;01/03/2026 14:50
PERN003012;REC X NAT;Ida;REC Tip;NAT;6059;25916;01/03/2026 09:00;01/03/2026 14:50;01/03/2026 09:02;01/03/2026 14:54
16059;REC X PNZ;Volta;PNZ;ACVG;6057;26384;01/03/2026 06:00;01/03/2026 14:15;01/03/2026 06:02;01/03/2026 14:59
16043;REC X BCE;Volta;BCE;GUS;6235;26947;01/03/2026 14:00;01/03/2026 15:00;01/03/2026 14:08;01/03/2026 15:04
12004;REC X CAU;Volta;CAU;REC Tip;6289;25293;01/03/2026 11:30;01/03/2026 13:30;01/03/2026 11:40;01/03/2026 15:06
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6204;26749;01/03/2026 12:10;01/03/2026 14:40;01/03/2026 13:21;01/03/2026 15:08
16021;REC X ARRP;Volta;SGI;ACVG;6067;26877;01/03/2026 10:00;01/03/2026 13:30;01/03/2026 10:45;01/03/2026 15:18
12044;REC X CAU;Volta;CAU;REC Tip;6046;26930;01/03/2026 12:00;01/03/2026 15:30;01/03/2026 12:09;01/03/2026 15:18
CEPE003009;IAU X REC;Ida;IAU;ACVG;6168;26876;01/03/2026 06:00;01/03/2026 15:00;01/03/2026 06:04;01/03/2026 15:28
16024;REC X ACV;Volta;ACVG;REC Tip;6036;26663;01/03/2026 10:30;01/03/2026 14:30;01/03/2026 10:24;01/03/2026 15:28
PERN003035;CAU X NAT;Volta;CGE;CAU;6098;26831;01/03/2026 11:40;01/03/2026 14:00;01/03/2026 13:12;01/03/2026 15:30
PBPE003005;CGE X REC;Ida;CGE;REC Tip;6146;25890;01/03/2026 11:30;01/03/2026 16:00;01/03/2026 11:23;01/03/2026 15:31
12044;REC X CAU;Ida;REC Tip;CAU;6249;26830;01/03/2026 12:00;01/03/2026 15:30;01/03/2026 12:10;01/03/2026 15:32
PERN003035;CAU X NAT;Ida;CAU;CGE;6045;26661;01/03/2026 13:00;01/03/2026 15:00;01/03/2026 13:06;01/03/2026 15:35
PBRN003006;JPA X NAT;Ida;JPA;NAT;6135;25609;01/03/2026 13:00;01/03/2026 16:00;01/03/2026 13:04;01/03/2026 15:42
12004;REC X CAU;Ida;REC Tip;CAU;6239;26923;01/03/2026 12:30;01/03/2026 14:30;01/03/2026 12:20;01/03/2026 15:46
PERN003035;CAU X NAT;Ida;CGE;NAT;6156;26421;01/03/2026 10:00;01/03/2026 13:30;01/03/2026 09:33;01/03/2026 15:51
MARN3026.2;THE X JDO;Volta;PCZ.R;THE;6344;26316;01/03/2026 12:20;01/03/2026 17:00;01/03/2026 11:27;01/03/2026 16:00
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6089;26660;01/03/2026 11:50;01/03/2026 16:15;01/03/2026 11:56;01/03/2026 16:03
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6025;25144;01/03/2026 14:00;01/03/2026 16:30;01/03/2026 14:01;01/03/2026 16:03
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6275;26756;01/03/2026 14:00;01/03/2026 16:30;01/03/2026 14:05;01/03/2026 16:12
PBPE003005;CGE X REC;Volta;REC Tip;CGE;6035;26916;01/03/2026 11:30;01/03/2026 16:00;01/03/2026 11:45;01/03/2026 16:16
12004;REC X CAU;Volta;CAU;REC Tip;6229;26090;01/03/2026 14:30;01/03/2026 16:30;01/03/2026 14:30;01/03/2026 16:18
PERN003012;REC X NAT;Volta;NAT;REC Tip;6309;26365;01/03/2026 11:00;01/03/2026 16:50;01/03/2026 11:08;01/03/2026 16:25
16061;REC X SGI;Ida;REC Tip;ACVG;6355;25282;01/03/2026 11:30;01/03/2026 15:30;01/03/2026 11:34;01/03/2026 16:25
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6075;26632;01/03/2026 13:00;01/03/2026 16:50;01/03/2026 13:02;01/03/2026 16:33
PBRN003006;JPA X NAT;Volta;NAT;JPA;6086;26475;01/03/2026 14:00;01/03/2026 17:00;01/03/2026 14:06;01/03/2026 16:49
16064;REC X SEC;Ida;DBT;SEC;2212;26922;01/03/2026 13:10;01/03/2026 16:10;01/03/2026 13:18;01/03/2026 16:54
16061;REC X SGI;Volta;ACV.;REC Tip;6325;26535;01/03/2026 12:23;01/03/2026 16:50;01/03/2026 12:19;01/03/2026 16:58
16075;REC X TAMA;Volta;TAMA;REC DTB;2232;25165;01/03/2026 14:20;01/03/2026 17:20;01/03/2026 14:19;01/03/2026 17:00
PERN003012;REC X NAT;Ida;REC Tip;NAT;6147;26480;01/03/2026 11:00;01/03/2026 16:50;01/03/2026 11:21;01/03/2026 17:05
12044;REC X CAU;Volta;CAU;REC Tip;6158;26937;01/03/2026 14:00;01/03/2026 17:30;01/03/2026 14:02;01/03/2026 17:16
12044;REC X CAU;Ida;REC Tip;CAU;6026;26949;01/03/2026 14:00;01/03/2026 17:00;01/03/2026 14:04;01/03/2026 17:20
PBRN003006;JPA X NAT;Ida;JPA;NAT;6248;26523;01/03/2026 15:00;01/03/2026 18:00;01/03/2026 15:01;01/03/2026 17:28
12004;REC X CAU;Volta;CAU;REC Tip;6239;26923;01/03/2026 15:30;01/03/2026 17:30;01/03/2026 15:46;01/03/2026 17:32
MARN3026.1;SLZ X THE;Volta;THE;CXS;6344;26488;01/03/2026 17:20;01/03/2026 18:00;01/03/2026 16:22;01/03/2026 17:38
16064;REC X SEC;Volta;SEC;DBT;6076;26016;01/03/2026 13:00;01/03/2026 16:00;01/03/2026 13:06;01/03/2026 17:39
16021;REC X ARRP;Ida;ACVG;SGI.R;6083;26381;01/03/2026 11:44;01/03/2026 15:50;01/03/2026 13:14;01/03/2026 17:41
12004;REC X CAU;Ida;REC Tip;CAU;6289;25293;01/03/2026 15:30;01/03/2026 17:30;01/03/2026 15:06;01/03/2026 17:53
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6089;26660;01/03/2026 16:35;01/03/2026 18:10;01/03/2026 16:09;01/03/2026 18:08
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6088;26509;01/03/2026 16:00;01/03/2026 18:30;01/03/2026 16:03;01/03/2026 18:09
16047;REC X GUS;Volta;GUS;REC Tip;6345;26537;01/03/2026 13:00;01/03/2026 18:48;01/03/2026 13:07;01/03/2026 18:12
PERN003012;REC X NAT;Volta;NAT;REC Tip;6077;26413;01/03/2026 13:00;01/03/2026 18:50;01/03/2026 13:06;01/03/2026 18:19
MAPE3030.1;SLZ X THE;Volta;PERI;SLZ;6255;26521;01/03/2026 15:25;01/03/2026 19:15;01/03/2026 14:46;01/03/2026 18:32
PERN003012;REC X NAT;Ida;REC Tip;NAT;6047;26805;01/03/2026 13:00;01/03/2026 18:50;01/03/2026 13:02;01/03/2026 18:33
PBPE003020;CGE x REC;Ida;CGE;REC Tip;6085;26891;01/03/2026 15:00;01/03/2026 18:50;01/03/2026 15:01;01/03/2026 18:34
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6129;26906;01/03/2026 17:30;01/03/2026 18:30;01/03/2026 17:51;01/03/2026 18:34
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6205;26235;01/03/2026 14:30;01/03/2026 19:17;01/03/2026 14:33;01/03/2026 18:38
12004;REC X CAU;Ida;REC Tip;CAU;6178;26102;01/03/2026 16:30;01/03/2026 18:30;01/03/2026 16:34;01/03/2026 18:38
PBPE003020;CGE x REC;Volta;REC Tip;CGE;6194;26126;01/03/2026 15:00;01/03/2026 18:50;01/03/2026 15:02;01/03/2026 18:47
PBRN003006;JPA X NAT;Volta;NAT;JPA;6156;25744;01/03/2026 16:00;01/03/2026 19:00;01/03/2026 16:19;01/03/2026 19:03
PERN003035;CAU X NAT;Volta;NAT;CGE;6018;26882;01/03/2026 13:00;01/03/2026 17:00;01/03/2026 12:23;01/03/2026 19:04
16064;REC X SEC;Volta;SEC;PSL;2222;26508;01/03/2026 16:40;01/03/2026 19:50;01/03/2026 16:40;01/03/2026 19:08
MARN3026.4;CGE X NAT;Volta;NAT;CGE;6254;26198;01/03/2026 14:30;01/03/2026 19:30;01/03/2026 14:45;01/03/2026 19:09
16043;REC X BCE;Ida;REC Tip;GUS;6019;26872;01/03/2026 15:00;01/03/2026 19:30;01/03/2026 15:13;01/03/2026 19:19
16043;REC X BCE;Volta;GUS;REC Tip;6235;26947;01/03/2026 15:20;01/03/2026 19:30;01/03/2026 15:17;01/03/2026 19:24
MARN3026.4;CGE X NAT;Ida;CGE.G;NAT;6324;25887;01/03/2026 15:50;01/03/2026 21:00;01/03/2026 14:48;01/03/2026 19:25
12044;REC X CAU;Volta;CAU;REC Tip;6249;26830;01/03/2026 16:00;01/03/2026 19:30;01/03/2026 16:03;01/03/2026 19:25
12004;REC X CAU;Ida;REC Tip;CAU;6229;26090;01/03/2026 17:30;01/03/2026 19:30;01/03/2026 17:33;01/03/2026 19:34
PBRN003006;JPA X NAT;Ida;JPA;NAT;6025;26052;01/03/2026 17:00;01/03/2026 20:00;01/03/2026 17:02;01/03/2026 19:37
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6314;26489;01/03/2026 14:35;01/03/2026 20:00;01/03/2026 14:35;01/03/2026 19:40
CEPE003009;IAU X REC;Ida;ACVG;REC Tip;6168;26919;01/03/2026 15:30;01/03/2026 19:30;01/03/2026 15:41;01/03/2026 19:41
MARN3026.1;SLZ X THE;Volta;CXS;PERI;6344;26488;01/03/2026 18:40;01/03/2026 20:05;01/03/2026 17:42;01/03/2026 19:42
12044;REC X CAU;Ida;REC Tip;CAU;6046;26930;01/03/2026 16:00;01/03/2026 19:30;01/03/2026 16:00;01/03/2026 19:45
16059;REC X PNZ;Ida;ACVG;PNZ;6109;26261;01/03/2026 10:54;01/03/2026 19:10;01/03/2026 11:34;01/03/2026 19:46
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6145;25144;01/03/2026 18:00;01/03/2026 20:30;01/03/2026 18:05;01/03/2026 19:58
CEPE003024;IAU X REC;Ida;IAU;CZS.R;6305;26890;01/03/2026 17:15;01/03/2026 20:00;01/03/2026 17:20;01/03/2026 20:02
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6089;26660;01/03/2026 18:50;01/03/2026 20:10;01/03/2026 18:50;01/03/2026 20:05
PERN003012;REC X NAT;Volta;NAT;REC Tip;6335;26171;01/03/2026 15:00;01/03/2026 20:50;01/03/2026 15:09;01/03/2026 20:09
16067;REC X SJG;Ida;REC Tip;SJG;6023;21982;01/03/2026 12:15;01/03/2026 19:20;01/03/2026 12:35;01/03/2026 20:17
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6066;26756;01/03/2026 18:00;01/03/2026 20:30;01/03/2026 18:11;01/03/2026 20:19
PERN003012;REC X NAT;Ida;REC Tip;NAT;6139;26889;01/03/2026 15:00;01/03/2026 20:50;01/03/2026 15:01;01/03/2026 20:20
16059;REC X PNZ;Volta;ACVG;REC Tip;6057;26478;01/03/2026 14:25;01/03/2026 19:16;01/03/2026 15:38;01/03/2026 20:27
16021;REC X ARRP;Volta;ACVG;REC Tip;6067;26857;01/03/2026 13:39;01/03/2026 18:40;01/03/2026 15:53;01/03/2026 20:27
16043;REC X BCE;Ida;GUS;BCE;6019;26872;01/03/2026 19:50;01/03/2026 20:30;01/03/2026 19:32;01/03/2026 20:27
16067;REC X SJG;Volta;SJG;REC Tip;6219;26376;01/03/2026 11:50;01/03/2026 20:15;01/03/2026 11:50;01/03/2026 20:28
PERN003035;CAU X NAT;Ida;CGE;NAT;6108;26661;01/03/2026 15:30;01/03/2026 19:00;01/03/2026 12:33;01/03/2026 20:43
16064;REC X SEC;Ida;DBT;SEC;6076;26016;01/03/2026 17:40;01/03/2026 20:40;01/03/2026 18:09;01/03/2026 20:50
12044;REC X CAU;Volta;CAU;REC Tip;6026;26949;01/03/2026 17:00;01/03/2026 20:30;01/03/2026 17:38;01/03/2026 20:52
16021;REC X ARRP;Ida;SGI.R;ARRP;6083;26381;01/03/2026 16:00;01/03/2026 19:30;01/03/2026 17:55;01/03/2026 21:02
PEPI012004;REC X FLOO;Volta;FLOO;RSGI;6238;26628;01/03/2026 12:30;01/03/2026 21:30;01/03/2026 12:33;01/03/2026 21:05
16041;REC X AGB;Ida;REC Tip;PFAGB;6039;26946;01/03/2026 13:30;01/03/2026 20:50;01/03/2026 13:40;01/03/2026 21:05
16064;REC X SEC;Volta;SEC;DBT;2212;26922;01/03/2026 18:00;01/03/2026 21:10;01/03/2026 18:20;01/03/2026 21:22
16061;REC X SGI;Ida;ACVG;SGI;6355;25282;01/03/2026 15:50;01/03/2026 20:38;01/03/2026 16:53;01/03/2026 21:24
PERN003029;ARRP X NAT;Volta;NAT;REC Tip;6228;26952;01/03/2026 16:00;01/03/2026 21:45;01/03/2026 15:51;01/03/2026 21:25
16058;REC X PNZ;Volta;PNZ;COO;6033;25957;01/03/2026 19:00;01/03/2026 21:30;01/03/2026 18:59;01/03/2026 21:48
16075;REC X TAMA;Ida;PSL;SEC2;2232;25165;01/03/2026 17:40;01/03/2026 21:30;01/03/2026 17:31;01/03/2026 21:58
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6275;26865;01/03/2026 18:00;01/03/2026 22:30;01/03/2026 18:02;01/03/2026 22:04
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6129;26906;01/03/2026 18:50;01/03/2026 22:30;01/03/2026 19:00;01/03/2026 22:34
PBPE003015;CGE X PNZ;Ida;CGE;ACVG;6199;25628;01/03/2026 17:00;01/03/2026 21:25;01/03/2026 17:03;01/03/2026 22:38
MAPE3030.2;THE X ARRP;Ida;PCZ;ARRP;6314;26489;01/03/2026 20:20;01/03/2026 22:20;01/03/2026 20:31;01/03/2026 22:59
PERN003012;REC X NAT;Volta;NAT;REC Tip;6059;25916;01/03/2026 17:00;01/03/2026 22:50;01/03/2026 17:15;01/03/2026 23:07
16073;REC X TBR;Ida;REC Tip;TBR;6269;26755;01/03/2026 15:30;01/03/2026 23:50;01/03/2026 15:36;01/03/2026 23:10
CEPE003024;IAU X REC;Ida;CZS.R;PTCE;6305;26890;01/03/2026 20:30;01/03/2026 23:30;01/03/2026 20:30;01/03/2026 23:14
PERN003012;REC X NAT;Ida;REC Tip;NAT;6079;25504;01/03/2026 17:30;01/03/2026 22:50;01/03/2026 17:35;01/03/2026 23:15
30;SLZ X BLA;Ida;SLZ;SLOP;6175;26066;01/03/2026 19:00;02/03/2026 00:04;01/03/2026 19:02;01/03/2026 23:31
16056-3;REC X PNZ;Volta;PNZ.G;ACVG;6209;26753;01/03/2026 16:30;01/03/2026 23:50;01/03/2026 15:40;01/03/2026 23:35
