Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
16059;REC X PNZ;Ida;REC Tip;ACVG;6085;26872;01/01/2026 06:00;01/01/2026 10:30;01/01/2026 06:02;01/01/2026 11:12
16059;REC X PNZ;Volta;PNZ;ACVG;6158;26802;01/01/2026 06:00;01/01/2026 13:30;01/01/2026 06:23;01/01/2026 15:35
16059;REC X PNZ;Volta;PNZ;ACVG;6149;26628;01/01/2026 06:00;01/01/2026 14:15;01/01/2026 06:05;01/01/2026 15:42
16059;REC X PNZ;Ida;ACVG;PNZ;6324;26235;01/01/2026 10:54;01/01/2026 19:10;01/01/2026 11:42;01/01/2026 20:36
16059;REC X PNZ;Ida;ACVG;PNZ;6085;26663;01/01/2026 11:00;01/01/2026 18:30;01/01/2026 11:41;01/01/2026 20:30
16059;REC X PNZ;Volta;ACVG;REC Tip;6158;26872;01/01/2026 14:00;01/01/2026 19:00;01/01/2026 15:56;01/01/2026 20:35
16059;REC X PNZ;Volta;ACVG;REC Tip;6149;26511;01/01/2026 14:25;01/01/2026 19:16;01/01/2026 16:00;01/01/2026 21:32
16061;REC X SGI;Volta;SGI;ACV.;6345;26535;01/01/2026 07:30;01/01/2026 11:43;01/01/2026 07:33;01/01/2026 11:43
16061;REC X SGI;Ida;REC Tip;ACVG;6175;25282;01/01/2026 11:30;01/01/2026 15:30;01/01/2026 11:46;01/01/2026 15:55
16061;REC X SGI;Volta;ACV.;REC Tip;6345;26535;01/01/2026 12:23;01/01/2026 16:50;01/01/2026 12:17;01/01/2026 17:06
16061;REC X SGI;Ida;ACVG;SGI;6175;25282;01/01/2026 15:50;01/01/2026 20:38;01/01/2026 16:29;01/01/2026 20:59
16061.1;REC X SGI;Ida;REC Tip;SGI;6139;26228;01/01/2026 22:00;02/01/2026 05:15;01/01/2026 22:08;02/01/2026 05:36
16061.1;REC X SGI;Volta;SGI;REC Tip;6175;26459;01/01/2026 22:30;02/01/2026 05:53;01/01/2026 20:59;02/01/2026 06:32
16064;REC X SEC;Ida;DBT;SEC;2272;26509;01/01/2026 05:00;01/01/2026 08:00;01/01/2026 04:54;01/01/2026 07:44
16064;REC X SEC;Volta;SEC;DBT;2222;26273;01/01/2026 05:00;01/01/2026 08:00;01/01/2026 05:24;01/01/2026 07:50
16064;REC X SEC;Ida;DBT;SEC;2252;26502;01/01/2026 06:00;01/01/2026 08:59;01/01/2026 06:01;01/01/2026 09:02
16064;REC X SEC;Volta;SEC;DBT;2232;25159;01/01/2026 06:00;01/01/2026 08:59;01/01/2026 06:02;01/01/2026 08:36
16064;REC X SEC;Ida;DBT;SEC;207;26134;01/01/2026 07:00;01/01/2026 10:00;01/01/2026 07:01;01/01/2026 09:52
16064;REC X SEC;Volta;SEC;DBT;197;25165;01/01/2026 07:00;01/01/2026 10:00;01/01/2026 07:02;01/01/2026 09:26
16064;REC X SEC;Ida;DBT;SEC;2232;25159;01/01/2026 09:00;01/01/2026 12:00;01/01/2026 09:01;01/01/2026 11:39
16064;REC X SEC;Volta;SEC;DBT;2252;26502;01/01/2026 09:00;01/01/2026 12:00;01/01/2026 09:14;01/01/2026 12:00
16064;REC X SEC;Ida;DBT;SEC;2222;26273;01/01/2026 11:00;01/01/2026 14:00;01/01/2026 10:47;01/01/2026 13:51
16064;REC X SEC;Volta;SEC;DBT;2272;26509;01/01/2026 11:00;01/01/2026 14:00;01/01/2026 11:06;01/01/2026 13:38
16064;REC X SEC;Volta;SEC;PSL;207;26134;01/01/2026 13:00;01/01/2026 16:00;01/01/2026 13:05;01/01/2026 16:06
16064;REC X SEC;Ida;DBT;SEC;2252;26502;01/01/2026 13:00;01/01/2026 16:00;01/01/2026 13:07;01/01/2026 16:00
16064;REC X SEC;Ida;DBT;SEC;2272;26509;01/01/2026 15:00;01/01/2026 18:00;01/01/2026 15:01;01/01/2026 18:12
16064;REC X SEC;Volta;SEC;DBT;2222;26273;01/01/2026 15:00;01/01/2026 18:00;01/01/2026 15:16;01/01/2026 18:09
16064;REC X SEC;Ida;DBT;SEC;197;25165;01/01/2026 17:00;01/01/2026 20:00;01/01/2026 17:00;01/01/2026 19:40
16064;REC X SEC;Volta;SEC;PSL;2252;26502;01/01/2026 17:00;01/01/2026 20:00;01/01/2026 17:05;01/01/2026 20:01
16064;REC X SEC;Volta;SEC;PSL;2272;26509;01/01/2026 18:10;01/01/2026 21:10;01/01/2026 18:12;01/01/2026 21:05
16064;REC X SEC;Ida;DBT;SEC;2222;26273;01/01/2026 18:10;01/01/2026 21:10;01/01/2026 18:15;01/01/2026 21:00
16065;REC X SDB;Volta;SDB;REC Tip;6137;26469;01/01/2026 22:00;02/01/2026 04:50;01/01/2026 22:01;02/01/2026 05:16
16065;REC X SDB;Ida;REC Tip;SDB;6179;26386;01/01/2026 22:30;02/01/2026 08:00;01/01/2026 23:15;02/01/2026 06:52
16067;REC X SJG;Volta;SJG;ACVG;6039;26261;01/01/2026 11:50;01/01/2026 16:20;01/01/2026 11:51;01/01/2026 15:29
16067;REC X SJG;Ida;REC Tip;ACVG;6097;21982;01/01/2026 12:15;01/01/2026 16:30;01/01/2026 12:31;01/01/2026 16:51
16067;REC X SJG;Ida;ACVG;SJG;6097;26261;01/01/2026 16:50;01/01/2026 19:30;01/01/2026 16:51;01/01/2026 20:55
16067;REC X SJG;Volta;ACVG;REC Tip;6039;21982;01/01/2026 16:50;01/01/2026 21:00;01/01/2026 15:29;01/01/2026 21:13
16067.1;REC X SJG;Volta;SJG;REC Tip;6097;25905;01/01/2026 21:50;02/01/2026 05:00;01/01/2026 21:51;02/01/2026 06:25
16067.1;REC X SJG;Ida;REC Tip;SJG;6149;26654;01/01/2026 22:50;02/01/2026 08:00;02/01/2026 00:13;02/01/2026 09:18
16073;REC X TBR;Ida;REC Tip;TBR;6058;25735;01/01/2026 06:20;01/01/2026 14:20;01/01/2026 06:26;01/01/2026 13:32
16073;REC X TBR;Volta;TBR;REC Tip;6028;26755;01/01/2026 07:00;01/01/2026 15:30;01/01/2026 07:04;01/01/2026 16:04
16073;REC X TBR;Ida;REC Tip;TBR;6038;26752;01/01/2026 15:30;01/01/2026 23:50;;
16073;REC X TBR;Volta;TBR;REC Tip;6058;26750;01/01/2026 16:10;02/01/2026 00:10;01/01/2026 16:09;02/01/2026 01:13
16075;REC X TAMA;Ida;REC DTB;TAMA;2242;26504;01/01/2026 05:20;01/01/2026 08:20;01/01/2026 05:05;01/01/2026 07:50
16075;REC X TAMA;Volta;TAMA;REC DTB;2242;26504;01/01/2026 10:00;01/01/2026 13:00;01/01/2026 10:00;01/01/2026 12:10
16075;REC X TAMA;Volta;TAMA;REC DTB;2232;26016;01/01/2026 14:20;01/01/2026 17:20;01/01/2026 14:22;01/01/2026 16:56
16075;REC X TAMA;Ida;REC DTB1;TAMA;2242;26504;01/01/2026 14:20;01/01/2026 17:20;01/01/2026 14:22;01/01/2026 16:40
16075;REC X TAMA;Volta;TAMA;REC DTB;2242;26504;01/01/2026 17:10;01/01/2026 20:10;01/01/2026 17:00;01/01/2026 19:42
16075;REC X TAMA;Ida;REC DTB;TAMA;2232;26016;01/01/2026 17:40;01/01/2026 21:00;01/01/2026 16:56;01/01/2026 20:12
30;SLZ X BLA;Ida;SLZ;SLOP;6344;26059;01/01/2026 19:00;02/01/2026 00:04;01/01/2026 19:04;01/01/2026 23:49
30;SLZ X BLA;Volta;BLA;SLOP;6314;26771;01/01/2026 19:00;02/01/2026 02:25;01/01/2026 19:04;02/01/2026 03:11
50;SLZ X ITZ;Ida;SLZ;SIS;6294;26225;01/01/2026 20:00;02/01/2026 01:00;01/01/2026 20:06;02/01/2026 00:12
50;SLZ X ITZ;Volta;ITZ;PFSIS;6083;25423;01/01/2026 20:00;02/01/2026 01:55;01/01/2026 19:38;02/01/2026 02:16
60;SLZ X ETO;Volta;ETO;SLOP;6315;26499;01/01/2026 17:45;02/01/2026 01:00;01/01/2026 17:46;02/01/2026 01:10
60;SLZ X ETO;Ida;SLZ;SLOP;6103;26066;01/01/2026 20:30;02/01/2026 01:00;01/01/2026 20:35;02/01/2026 01:07
ALCE003017;MCZ X CTO;Volta;CTO;PAF;6189;26440;01/01/2026 17:00;01/01/2026 23:15;01/01/2026 17:10;02/01/2026 01:13
ALCE003017;MCZ X CTO;Ida;MCZ;PAF;6117;26589;01/01/2026 17:00;01/01/2026 23:15;01/01/2026 17:20;01/01/2026 23:37
ALCE003017;MCZ X CTO;Ida;PAF;CTO;6117;26287;01/01/2026 23:16;02/01/2026 05:30;01/01/2026 23:58;02/01/2026 06:35
ALCE003017;MCZ X CTO;Volta;PAF;MCZ;6189;26580;02/01/2026 00:30;02/01/2026 05:30;02/01/2026 01:13;02/01/2026 06:54
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6016;26385;01/01/2026 06:30;01/01/2026 13:29;;
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6036;26406;01/01/2026 06:30;01/01/2026 14:18;01/01/2026 06:54;01/01/2026 13:39
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6095;25984;01/01/2026 23:30;02/01/2026 05:29;01/01/2026 23:33;02/01/2026 05:03
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6105;26213;01/01/2026 23:30;02/01/2026 06:18;01/01/2026 23:49;02/01/2026 06:03
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6047;26881;01/01/2026 09:00;01/01/2026 13:30;01/01/2026 09:05;01/01/2026 13:05
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6047;26881;01/01/2026 13:50;01/01/2026 14:30;01/01/2026 13:49;01/01/2026 14:36
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6109;26881;01/01/2026 17:30;01/01/2026 18:30;01/01/2026 18:06;01/01/2026 18:51
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6109;26881;01/01/2026 18:50;01/01/2026 22:30;01/01/2026 19:15;01/01/2026 23:56
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6047;26436;01/01/2026 17:00;01/01/2026 23:15;01/01/2026 17:12;01/01/2026 23:40
ALPE003018;MCZ X PNZ;Volta;PNZ;PAF;6254;26491;01/01/2026 17:00;01/01/2026 23:50;01/01/2026 17:27;02/01/2026 01:10
ALPE003018;MCZ X PNZ;Ida;PAF;PNZ;6047;26179;01/01/2026 23:20;02/01/2026 06:00;01/01/2026 23:59;02/01/2026 06:52
ALPE003018;MCZ X PNZ;Volta;PAF;MCZ;6254;26297;01/01/2026 23:55;02/01/2026 05:10;02/01/2026 01:31;02/01/2026 07:37
ALPE012003;PND X REC;Ida;PND;GUS;6209;26221;01/01/2026 21:00;02/01/2026 00:30;01/01/2026 21:16;02/01/2026 01:23
ALPE012003;PND X REC;Volta;REC Tip;GUS;6039;26463;01/01/2026 22:30;02/01/2026 01:30;01/01/2026 23:45;02/01/2026 03:26
ALPE012003;PND X REC;Ida;GUS;REC Tip;6209;26221;02/01/2026 01:00;02/01/2026 05:00;02/01/2026 02:02;02/01/2026 05:33
ALPE012003;PND X REC;Volta;GUS;PND;6039;26463;02/01/2026 02:00;02/01/2026 07:00;02/01/2026 03:41;02/01/2026 07:56
BAPB003013;SSA X JPA;Volta;JPA;REC;6239;25985;01/01/2026 18:00;01/01/2026 19:30;01/01/2026 18:18;01/01/2026 21:06
BAPB003013;SSA X JPA;Volta;REC;MEA;6229;25985;01/01/2026 19:45;01/01/2026 23:57;01/01/2026 22:04;02/01/2026 01:38
BAPB003013;SSA X JPA;Volta;MEA;PPI;6229;25985;02/01/2026 00:17;02/01/2026 05:15;02/01/2026 01:38;02/01/2026 06:35
BAPE003014;PAF X REC;Ida;PAF;REC Tip;6225;26365;01/01/2026 09:00;01/01/2026 19:00;01/01/2026 09:08;01/01/2026 18:02
BAPE003014;PAF X REC;Volta;REC Tip;PAF;6305;26480;01/01/2026 12:00;01/01/2026 21:30;01/01/2026 12:19;01/01/2026 20:06
BAPE003014;PAF X REC;Ida;PAF;GUS;6305;26769;01/01/2026 22:30;02/01/2026 02:29;01/01/2026 22:43;02/01/2026 02:41
BAPE003014;PAF X REC;Volta;REC Tip;GUS;6185;26468;01/01/2026 22:30;02/01/2026 02:10;01/01/2026 22:35;02/01/2026 02:32
BAPE003014;PAF X REC;Volta;GUS;PAF;6185;26468;02/01/2026 02:30;02/01/2026 06:29;02/01/2026 03:10;02/01/2026 07:30
BAPE003014;PAF X REC;Ida;GUS;REC Tip;6305;26769;02/01/2026 02:59;02/01/2026 07:20;02/01/2026 03:09;02/01/2026 07:24
CEPE003001;IAU X REC;Ida;IAU;ACVG;6098;26877;01/01/2026 06:00;01/01/2026 16:00;01/01/2026 06:21;01/01/2026 17:01
CEPE003001;IAU X REC;Ida;ACVG;REC Tip;6098;26646;01/01/2026 16:30;01/01/2026 20:30;01/01/2026 17:31;01/01/2026 21:32
CEPE003024;IAU X REC;Ida;IAU;PTCE;6245;26126;01/01/2026 17:15;01/01/2026 23:30;01/01/2026 17:17;01/01/2026 22:45
CEPE003024;IAU X REC;Ida;IAU;CGE.G;6249;26868;01/01/2026 18:10;02/01/2026 02:30;01/01/2026 18:14;02/01/2026 04:03
CEPE003024;IAU X REC;Volta;REC Tip;CGE;6295;25899;01/01/2026 20:15;02/01/2026 00:30;01/01/2026 20:32;02/01/2026 00:25
CEPE003024;IAU X REC;Volta;REC Tip;CGE;6028;26865;01/01/2026 20:30;02/01/2026 00:30;01/01/2026 20:43;02/01/2026 00:26
CEPE003024;IAU X REC;Ida;PTCE;CGE.G;6245;26126;01/01/2026 23:50;02/01/2026 02:00;01/01/2026 22:55;02/01/2026 01:59
CEPE012001;CTO X REC;Ida;CTO;ACVG;6053;26439;01/01/2026 20:00;02/01/2026 01:50;01/01/2026 20:02;02/01/2026 02:44
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6063;26869;01/01/2026 20:00;02/01/2026 01:00;01/01/2026 20:22;02/01/2026 00:46
CEPE012001;CTO X REC;Volta;ACVG;CTO;6063;26760;02/01/2026 01:30;02/01/2026 06:00;02/01/2026 00:58;02/01/2026 06:34
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6053;26869;02/01/2026 02:10;02/01/2026 05:30;02/01/2026 03:02;02/01/2026 07:12
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6128;26646;01/01/2026 06:00;01/01/2026 10:30;01/01/2026 06:04;01/01/2026 10:26
CEPE012006;CTO X REC;Volta;ACVG;CTO;6128;26673;01/01/2026 11:00;01/01/2026 17:30;01/01/2026 10:55;01/01/2026 17:41
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6345;26736;01/01/2026 18:00;01/01/2026 22:30;01/01/2026 19:03;01/01/2026 23:22
CEPE012006;CTO X REC;Ida;CTO;ACVG;6255;24686;01/01/2026 18:00;01/01/2026 23:30;01/01/2026 18:19;02/01/2026 01:14
CEPE012006;CTO X REC;Volta;ACVG;CTO;6345;26093;01/01/2026 22:50;02/01/2026 05:30;01/01/2026 23:47;02/01/2026 05:29
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6255;26856;01/01/2026 23:50;02/01/2026 06:30;02/01/2026 01:42;02/01/2026 05:43
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6195;26230;01/01/2026 06:00;01/01/2026 10:00;01/01/2026 06:11;01/01/2026 09:58
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6195;26230;01/01/2026 10:20;01/01/2026 12:20;01/01/2026 10:06;01/01/2026 12:01
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6195;26230;01/01/2026 13:00;01/01/2026 14:30;01/01/2026 12:42;01/01/2026 13:57
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6195;26578;01/01/2026 14:35;01/01/2026 20:00;01/01/2026 14:44;01/01/2026 19:41
MAPE3030.2;THE X ARRP;Ida;PCZ.R;ARRP;6195;26578;01/01/2026 20:20;01/01/2026 22:20;01/01/2026 20:13;01/01/2026 22:40
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6205;26466;01/01/2026 19:37;02/01/2026 02:45;01/01/2026 19:50;02/01/2026 02:59
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6195;26097;01/01/2026 22:25;02/01/2026 07:30;01/01/2026 22:51;02/01/2026 05:32
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6205;26710;01/01/2026 14:30;01/01/2026 19:17;01/01/2026 14:46;01/01/2026 19:10
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6304;25448;01/01/2026 11:50;01/01/2026 16:15;01/01/2026 11:52;01/01/2026 15:29
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6304;25448;01/01/2026 16:35;01/01/2026 18:10;01/01/2026 15:50;01/01/2026 17:51
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6304;25448;01/01/2026 18:50;01/01/2026 20:10;01/01/2026 18:30;01/01/2026 19:51
MARN3026.2;THE X JDO;Ida;THE;PCZ;6304;25869;01/01/2026 20:30;01/01/2026 23:10;01/01/2026 20:08;02/01/2026 01:04
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6304;25869;01/01/2026 23:30;02/01/2026 05:50;02/01/2026 01:12;02/01/2026 06:21
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6274;26759;01/01/2026 19:31;01/01/2026 23:30;01/01/2026 19:31;01/01/2026 23:10
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6274;26759;01/01/2026 23:50;02/01/2026 06:00;01/01/2026 23:32;02/01/2026 05:12
MARN3026.4;CGE X NAT;Volta;NAT;CGE;6274;26536;01/01/2026 14:30;01/01/2026 19:30;01/01/2026 14:34;01/01/2026 19:16
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6299;26735;01/01/2026 06:00;01/01/2026 08:30;01/01/2026 06:06;01/01/2026 08:18
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6056;25883;01/01/2026 06:00;01/01/2026 08:30;01/01/2026 06:03;01/01/2026 08:29
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6116;26871;01/01/2026 08:00;01/01/2026 10:30;01/01/2026 08:07;01/01/2026 09:58
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6126;26906;01/01/2026 08:00;01/01/2026 10:30;01/01/2026 08:02;01/01/2026 10:14
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6106;25883;01/01/2026 10:00;01/01/2026 12:30;01/01/2026 10:05;01/01/2026 11:59
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6146;26735;01/01/2026 10:00;01/01/2026 12:30;01/01/2026 10:01;01/01/2026 12:24
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6229;26871;01/01/2026 12:00;01/01/2026 14:30;01/01/2026 12:14;01/01/2026 14:07
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6116;26871;01/01/2026 12:00;01/01/2026 14:30;01/01/2026 12:03;01/01/2026 14:12
PBPE003004;JPA X REC;Ida;JPA;REC Tip;6146;26735;01/01/2026 14:00;01/01/2026 16:30;01/01/2026 14:02;01/01/2026 16:13
PBPE003004;JPA X REC;Volta;REC Tip;JPA;6289;25883;01/01/2026 14:00;01/01/2026 16:30;01/01/2026 14:06;01/01/2026 16:27
