Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;08/04/2026 13:32;08/04/2026 13:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,03;00:00:11;00:00:09;00:00:45;00:00:54
6023;08/04/2026 12:52;08/04/2026 12:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:00:40;00:00:39;00:01:52;00:02:31
6023;08/04/2026 05:34;08/04/2026 12:23;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);121000;314,93;2,6;01:30:04;05:20:56;01:28:43;06:49:39
6023;07/04/2026 18:33;07/04/2026 20:20;AGUAS BELAS (PE);ROD. GARANHUNS (PE);27500;85,68;3,12;00:18:39;01:29:12;00:18:12;01:47:24
6023;07/04/2026 12:59;07/04/2026 18:32;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;103500;228,67;2,21;01:43:53;03:50:23;01:43:12;05:33:35
6023;07/04/2026 10:49;07/04/2026 10:59;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,37;0,24;00:08:27;00:03:03;00:07:11;00:10:14
6023;07/04/2026 09:38;07/04/2026 09:46;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,36;0,71;00:02:42;00:02:08;00:05:17;00:07:25
6023;07/04/2026 08:41;07/04/2026 08:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:09:46;00:00:00;00:09:46;00:09:52
6023;07/04/2026 08:11;07/04/2026 08:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,13;0,26;00:01:53;00:01:01;00:01:41;00:02:42
6023;07/04/2026 07:58;07/04/2026 08:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,21;0,41;00:02:34;00:01:14;00:03:04;00:04:18
6023;07/04/2026 07:44;07/04/2026 07:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:42;00:00:09;00:00:46;00:00:55
6023;07/04/2026 06:58;07/04/2026 07:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,26;0,52;00:01:08;00:01:20;00:01:18;00:02:38
6023;06/04/2026 21:28;07/04/2026 06:41;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;153000;462,27;3,02;01:29:10;07:44:30;01:27:48;09:12:18
6023;06/04/2026 11:48;06/04/2026 20:36;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;186000;452,3;2,43;01:37:19;07:14:11;01:35:43;08:49:54
6023;06/04/2026 09:49;06/04/2026 10:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,37;0,12;00:20:44;00:01:51;00:21:47;00:23:38
6023;06/04/2026 07:36;06/04/2026 07:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:12:27;00:00:00;00:15:41;00:15:47
6023;06/04/2026 07:14;06/04/2026 07:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,15;0;00:03:13;00:01:06;00:03:07;00:04:13
6023;06/04/2026 06:53;06/04/2026 06:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:03:50;00:01:50;00:03:47;00:05:37
6023;06/04/2026 06:33;06/04/2026 06:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,09;00:02:11;00:00:19;00:02:38;00:02:57
6023;06/04/2026 02:10;06/04/2026 06:22;MANUTENÇÃO RECIFE;Não Informado;78500;236,86;3,02;00:33:09;03:40:21;00:31:56;04:12:17
6023;06/04/2026 01:46;06/04/2026 02:09;Não Informado;Não Informado;9000;28,51;3,17;00:00:06;00:23:39;00:00:06;00:23:45
6023;05/04/2026 21:15;06/04/2026 01:46;Não Informado;Rodoviaria de Sao Jose do Egito;92500;196,76;2,13;01:00:18;03:30:10;00:59:59;04:30:09
6023;05/04/2026 11:44;05/04/2026 20:24;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;190000;446,72;2,35;01:27:20;07:13:52;01:27:37;08:41:29
6023;04/04/2026 14:26;04/04/2026 14:29;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:50;00:00:00;00:03:01;00:03:07
6023;04/04/2026 09:30;04/04/2026 09:35;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,36;0,72;00:02:22;00:01:33;00:03:09;00:04:42
6023;04/04/2026 08:05;04/04/2026 08:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,14;0,14;00:10:14;00:00:51;00:10:09;00:11:00
6023;04/04/2026 07:51;04/04/2026 08:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,61;00:06:49;00:02:00;00:06:32;00:08:32
6023;04/04/2026 07:24;04/04/2026 07:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,04;00:03:19;00:00:10;00:03:19;00:03:29
6023;04/04/2026 07:05;04/04/2026 07:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:34;00:00:30;00:01:06;00:01:36
6023;03/04/2026 21:26;04/04/2026 06:43;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;171000;466,57;2,73;01:28:08;07:50:28;01:27:11;09:17:39
6023;03/04/2026 11:39;03/04/2026 20:01;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;195000;452,22;2,32;01:28:29;06:54:21;01:28:11;08:22:32
6023;03/04/2026 09:39;03/04/2026 09:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,24;0;00:01:46;00:01:19;00:01:20;00:02:39
6023;03/04/2026 09:30;03/04/2026 09:39;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,19;0,19;00:07:30;00:00:51;00:07:34;00:08:25
6023;03/04/2026 09:11;03/04/2026 09:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:02:08;00:01:24;00:02:20;00:03:44
6023;03/04/2026 08:41;03/04/2026 08:45;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:03:06;00:00:21;00:03:35;00:03:56
6023;03/04/2026 06:59;03/04/2026 07:01;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,09;00:01:52;00:00:23;00:01:45;00:02:08
6023;03/04/2026 06:38;03/04/2026 06:40;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:01:56;00:00:35;00:01:56;00:02:31
6023;02/04/2026 21:30;03/04/2026 06:18;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;141500;461,91;3,26;01:08:21;07:40:38;01:06:53;08:47:31
6023;02/04/2026 11:45;02/04/2026 20:16;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;192000;445,84;2,32;01:27:33;07:06:02;01:26:47;08:32:49
6023;02/04/2026 08:10;02/04/2026 08:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,38;0,76;00:01:54;00:01:54;00:02:50;00:04:44
6023;02/04/2026 07:52;02/04/2026 07:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:02:57;00:01:46;00:03:11;00:04:57
6023;02/04/2026 07:15;02/04/2026 07:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,05;0,05;00:15:26;00:00:20;00:15:33;00:15:53
6023;02/04/2026 06:38;02/04/2026 07:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,37;0,19;00:20:23;00:01:42;00:20:27;00:22:09
6023;01/04/2026 21:30;02/04/2026 06:28;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;165000;461,84;2,8;01:31:34;07:27:30;01:30:24;08:57:54
6023;01/04/2026 11:28;01/04/2026 20:39;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;200000;446,14;2,23;01:45:35;07:29:38;01:42:36;09:12:14
6023;01/04/2026 09:20;01/04/2026 09:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,42;0,28;00:10:44;00:02:11;00:10:35;00:12:46
6023;01/04/2026 07:31;01/04/2026 07:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:06:02;00:00:00;00:06:09;00:06:15
6023;01/04/2026 05:54;01/04/2026 05:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:41;00:00:00;00:01:17;00:01:23
6023;01/04/2026 03:25;01/04/2026 03:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,29;0,12;00:27:31;00:01:58;00:27:55;00:29:53
6023;01/04/2026 03:09;01/04/2026 03:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:08:10;00:00:00;00:08:10;00:08:16
6014;11/04/2026 15:27;11/04/2026 20:07;Não Informado;Não Informado;94000;266,01;2,83;00:41:07;04:00:11;00:40:02;04:40:24
6014;11/04/2026 15:08;11/04/2026 15:26;Não Informado;Não Informado;8500;22,71;2,67;00:00:16;00:18:38;00:00:13;00:18:53
6014;11/04/2026 14:42;11/04/2026 15:07;Não Informado;MANUTENÇÃO RECIFE;3500;3,94;1,12;00:15:58;00:10:17;00:15:17;00:25:36
6014;11/04/2026 13:59;11/04/2026 14:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:49;00:00:00;00:01:47;00:01:49
6014;11/04/2026 13:45;11/04/2026 13:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,43;00:00:26;00:01:09;00:00:40;00:01:51
6014;11/04/2026 13:14;11/04/2026 13:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,34;0,67;00:05:28;00:02:09;00:05:02;00:07:13
6014;11/04/2026 12:54;11/04/2026 12:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:00:30;00:00:30;00:00:28;00:01:00
6014;11/04/2026 05:10;11/04/2026 12:41;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);119500;325,08;2,72;02:12:28;05:20:58;02:10:04;07:30:53
6014;10/04/2026 19:54;10/04/2026 20:48;AGUAS BELAS (PE);Não Informado;11500;36,67;3,19;00:16:07;00:38:14;00:15:28;00:53:53
6014;10/04/2026 14:36;10/04/2026 19:53;Não Informado;Não Informado;94500;227,35;2,41;01:18:10;03:59:48;01:17:33;05:17:23
6014;10/04/2026 10:59;10/04/2026 14:33;Não Informado;MANUTENÇÃO RECIFE;36000;61,13;1,7;02:34:12;01:01:27;02:32:26;03:33:44
6014;10/04/2026 10:07;10/04/2026 10:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0,92;0,2;00:38:40;00:07:08;00:37:53;00:45:03
6014;10/04/2026 08:39;10/04/2026 09:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6500;0,08;0,01;01:17:11;00:01:01;01:16:35;01:17:38
6014;10/04/2026 07:30;10/04/2026 07:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:35;00:00:16;00:02:35;00:02:53
6014;09/04/2026 20:43;10/04/2026 00:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;16500;0;0;03:23:18;00:00:00;03:23:20;03:23:22
6014;09/04/2026 19:15;09/04/2026 19:19;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,25;0,49;00:01:21;00:01:47;00:01:51;00:03:40
6014;09/04/2026 17:28;09/04/2026 17:45;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0;0;00:14:39;00:00:00;00:16:54;00:16:56
6014;09/04/2026 15:02;09/04/2026 15:36;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0;0;00:34:45;00:00:00;00:34:47;00:34:49
6014;09/04/2026 14:33;09/04/2026 15:00;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,46;0,15;00:17:40;00:03:18;00:23:35;00:26:55
6014;09/04/2026 13:40;09/04/2026 13:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:21;00:00:00;00:02:37;00:02:39
6014;09/04/2026 09:22;09/04/2026 13:40;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;40000;56,43;1,41;02:05:11;02:21:42;01:57:32;04:18:43
6014;09/04/2026 06:33;09/04/2026 06:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,44;0,44;00:08:40;00:01:59;00:08:29;00:10:30
6014;09/04/2026 06:17;09/04/2026 06:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,61;00:04:48;00:01:44;00:04:35;00:06:21
6014;09/04/2026 06:06;09/04/2026 06:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:17;00:00:10;00:01:17;00:01:29
6014;09/04/2026 05:45;09/04/2026 05:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,1;0,19;00:01:01;00:00:28;00:00:58;00:01:28
6014;09/04/2026 00:34;09/04/2026 05:41;GARAGEM_TRÁFEGO RECIFE;Não Informado;75000;248,16;3,31;00:56:19;04:12:54;00:54:06;05:07:11
6014;09/04/2026 00:09;09/04/2026 00:34;Não Informado;Não Informado;10000;28,09;2,81;00:00:21;00:24:54;00:00:15;00:25:11
6014;08/04/2026 23:15;09/04/2026 00:09;Não Informado;ROD. GARANHUNS (PE);5500;9,64;1,75;00:38:38;00:16:17;00:36:57;00:53:16
6014;08/04/2026 18:36;08/04/2026 18:36;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:00:17;00:00:00;00:00:15;00:00:17
6014;08/04/2026 18:26;08/04/2026 18:35;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);500;0;0;00:09:13;00:00:00;00:09:11;00:09:13
6014;08/04/2026 09:15;08/04/2026 18:24;ROD. GARANHUNS (PE);GARAGEM_TRÁFEGO RECIFE;132000;282,8;2,14;03:31:02;05:48:12;03:20:34;09:08:37
6014;08/04/2026 08:07;08/04/2026 08:10;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,08;0,15;00:01:08;00:00:45;00:01:50;00:02:37
6014;08/04/2026 06:53;08/04/2026 06:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,27;0,53;00:04:15;00:02:10;00:03:47;00:05:59
6014;08/04/2026 06:41;08/04/2026 06:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,03;0;00:00:45;00:00:12;00:01:26;00:01:40
6014;08/04/2026 06:06;08/04/2026 06:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,31;0,15;00:17:10;00:01:48;00:17:23;00:19:13
6014;08/04/2026 05:55;08/04/2026 05:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:34;00:00:09;00:00:33;00:00:44
6014;08/04/2026 05:23;08/04/2026 05:25;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:01:19;00:00:30;00:01:16;00:01:48
6014;08/04/2026 00:16;08/04/2026 05:13;GARAGEM_TRÁFEGO RECIFE;Não Informado;81000;253,94;3,14;00:55:06;04:03:11;00:53:53;04:57:06
6014;08/04/2026 00:15;08/04/2026 00:15;Não Informado;Não Informado;0;0;0;00:00:27;00:00:00;00:00:27;00:00:29
6014;08/04/2026 00:08;08/04/2026 00:14;Não Informado;Não Informado;2500;6,37;2,55;00:00:15;00:05:58;00:00:14;00:06:14
6014;07/04/2026 23:53;08/04/2026 00:08;Não Informado;Não Informado;3000;11,49;3,83;00:00:29;00:14:36;00:00:26;00:15:04
6014;07/04/2026 23:15;07/04/2026 23:53;Não Informado;ROD. GARANHUNS (PE);4000;1,37;0,34;00:33:27;00:05:00;00:32:55;00:37:57
6014;07/04/2026 16:39;07/04/2026 18:08;ROD. GARANHUNS (PE);Não Informado;22000;42,2;1,92;00:31:12;00:58:51;00:30:00;01:28:53
6014;07/04/2026 15:50;07/04/2026 16:39;Não Informado;Não Informado;16500;51,87;3,14;00:00:51;00:48:31;00:00:49;00:49:22
6014;07/04/2026 13:23;07/04/2026 15:50;Não Informado;Não Informado;42500;112,19;2,64;00:45:43;01:41:21;00:45:21;02:26:44
6014;07/04/2026 13:05;07/04/2026 13:23;Não Informado;Não Informado;7000;20,62;2,95;00:00:25;00:16:49;00:00:24;00:17:04
6014;07/04/2026 09:12;07/04/2026 13:05;Não Informado;GARAGEM_TRÁFEGO RECIFE;38000;67,65;1,78;01:41:39;02:16:10;01:37:30;03:53:42
6014;07/04/2026 07:49;07/04/2026 07:52;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,36;0,71;00:00:33;00:01:45;00:00:44;00:02:31
6014;07/04/2026 06:57;07/04/2026 07:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0;0;00:36:19;00:00:00;00:37:13;00:37:15
6014;07/04/2026 06:41;07/04/2026 06:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,24;0,47;00:03:11;00:02:13;00:02:26;00:04:41
6014;07/04/2026 06:15;07/04/2026 06:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:05:18;00:00:17;00:05:14;00:05:33
6014;07/04/2026 05:53;07/04/2026 05:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:35;00:00:38;00:00:32;00:01:12
6014;06/04/2026 17:10;07/04/2026 05:42;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;197500;535,21;2,71;02:45:06;09:54:11;02:37:46;12:32:15
6014;06/04/2026 17:01;06/04/2026 17:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:04;00:00:00;00:05:02;00:05:04
6014;06/04/2026 16:18;06/04/2026 16:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,45;0,89;00:03:26;00:02:05;00:03:54;00:06:01
6014;06/04/2026 12:38;06/04/2026 15:54;MANUTENÇÃO RECIFE;Não Informado;52500;159,57;3,04;00:46:00;02:31:34;00:44:17;03:15:42
6014;06/04/2026 09:10;06/04/2026 12:38;Não Informado;Não Informado;46000;108,31;2,35;01:39:36;01:49:52;01:38:31;03:28:14
6014;06/04/2026 07:37;06/04/2026 09:09;Não Informado;Não Informado;24500;53,67;2,19;00:27:23;01:05:36;00:26:54;01:32:32
6014;05/04/2026 18:03;05/04/2026 23:07;Não Informado;Não Informado;111000;289,42;2,61;00:27:49;04:36:31;00:27:30;05:04:21
6014;05/04/2026 17:19;05/04/2026 18:02;Não Informado;GARAGEM_TRÁFEGO RECIFE;4500;3,77;0,84;00:32:49;00:10:53;00:32:12;00:43:07
6014;05/04/2026 16:33;05/04/2026 16:55;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,7;0,35;00:18:39;00:03:09;00:19:08;00:22:19
6014;05/04/2026 16:17;05/04/2026 16:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,15;0;00:00:56;00:00:58;00:01:33;00:02:33
6014;05/04/2026 15:16;05/04/2026 16:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;15500;49,27;3,18;00:06:12;00:50:09;00:06:09;00:56:20
6014;05/04/2026 14:16;05/04/2026 14:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0,09;0,02;00:39:35;00:00:52;00:40:06;00:41:00
6014;05/04/2026 13:55;05/04/2026 14:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:11:23;00:00:00;00:11:48;00:11:50
6014;04/04/2026 17:07;04/04/2026 17:21;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;1,16;1,16;00:07:04;00:07:31;00:06:24;00:13:57
6014;04/04/2026 16:49;04/04/2026 16:52;GARAGEM_TRÁFEGO RECIFE;Não Informado;500;0,54;1,08;00:00:43;00:02:29;00:00:38;00:03:09
6014;04/04/2026 15:35;04/04/2026 16:48;Não Informado;ROD. GRAVATA (PE);17000;75,61;4,45;00:02:36;01:11:38;00:02:16;01:13:45
6014;04/04/2026 14:45;04/04/2026 15:04;ROD. GRAVATA (PE);Não Informado;5000;20,08;4,02;00:00:43;00:18:27;00:00:40;00:19:09
6014;04/04/2026 14:39;04/04/2026 14:45;Não Informado;Não Informado;1000;3,4;3,4;00:01:32;00:04:35;00:01:18;00:05:55
6014;04/04/2026 14:24;04/04/2026 14:39;Não Informado;Não Informado;2500;9,13;3,65;00:06:21;00:08:23;00:06:30;00:14:55
6014;04/04/2026 14:21;04/04/2026 14:23;Não Informado;Não Informado;0;0;0;00:01:48;00:00:00;00:01:46;00:01:48
6014;04/04/2026 14:00;04/04/2026 14:19;Não Informado;Não Informado;1500;0;0;00:18:05;00:00:00;00:19:17;00:19:19
6014;04/04/2026 13:01;04/04/2026 13:02;Não Informado;Não Informado;0;0;0;00:01:01;00:00:00;00:00:59;00:01:01
6014;04/04/2026 12:54;04/04/2026 12:55;Não Informado;Não Informado;0;0;0;00:01:20;00:00:00;00:01:18;00:01:20
6014;04/04/2026 12:21;04/04/2026 12:41;Não Informado;Não Informado;6500;20,17;3,1;00:01:47;00:17:59;00:01:44;00:19:45
6014;04/04/2026 11:57;04/04/2026 12:21;Não Informado;ROD. CARUARU (PE);2000;1,18;0,59;00:17:33;00:05:12;00:18:15;00:23:29
6014;04/04/2026 11:48;04/04/2026 11:49;ROD. CARUARU (PE);ROD. CARUARU (PE);500;0;0;00:01:02;00:00:00;00:01:17;00:01:19
6014;04/04/2026 01:26;04/04/2026 01:51;ROD. CARUARU (PE);ROD. CARUARU (PE);1000;0,08;0,08;00:24:46;00:00:59;00:24:35;00:25:36
6014;03/04/2026 23:21;04/04/2026 01:16;ROD. CARUARU (PE);Não Informado;45000;123,34;2,74;00:03:10;01:51:30;00:03:05;01:54:37
6014;03/04/2026 22:19;03/04/2026 23:21;Não Informado;GARAGEM_TRÁFEGO RECIFE;9000;9,02;1;00:47:04;00:15:16;00:46:58;01:02:16
6014;03/04/2026 15:45;03/04/2026 17:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4500;0,77;0,17;01:14:57;00:03:50;01:13:51;01:17:32
6014;03/04/2026 15:08;03/04/2026 15:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:11:15;00:00:32;00:11:16;00:11:50
6014;03/04/2026 14:53;03/04/2026 14:53;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:20;00:00:00;00:00:18;00:00:20
6014;03/04/2026 10:35;03/04/2026 14:48;GARAGEM_TRÁFEGO RECIFE;Não Informado;75500;201,47;2,67;00:50:57;03:22:37;00:50:00;04:12:28
6014;03/04/2026 10:26;03/04/2026 10:35;Não Informado;Não Informado;4000;11,49;2,87;00:00:06;00:09:14;00:00:05;00:09:21
6014;03/04/2026 09:28;03/04/2026 10:26;Não Informado;Não Informado;16500;38,5;2,33;00:14:32;00:43:41;00:14:15;00:57:58
