Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;26/03/2026 10:47;26/03/2026 10:55;ITVPE Inspeção de Segurança Veicular;ITVPE Inspeção de Segurança Veicular;500;0,08;0,16;00:07:38;00:00:10;00:07:35;00:07:45
6023;26/03/2026 09:34;26/03/2026 10:39;ITVPE Inspeção de Segurança Veicular;GARAGEM_TRÁFEGO RECIFE;9000;18,99;2,11;00:30:30;00:35:02;00:29:21;01:04:23
6023;26/03/2026 09:21;26/03/2026 09:28;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,42;0,84;00:04:46;00:02:14;00:04:43;00:06:57
6023;26/03/2026 08:51;26/03/2026 09:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,22;0,11;00:15:13;00:01:13;00:15:08;00:16:21
6023;26/03/2026 08:32;26/03/2026 08:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,3;0,3;00:11:56;00:01:06;00:11:55;00:13:01
6023;26/03/2026 08:07;26/03/2026 08:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,09;0,06;00:21:44;00:00:54;00:22:05;00:22:59
6023;26/03/2026 07:11;26/03/2026 07:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,13;0,25;00:02:07;00:00:59;00:01:59;00:02:58
6023;25/03/2026 20:34;26/03/2026 06:32;GARAGEM_TRÁFEGO RECIFE;ROD. CABROBÓ (PE);184000;546,41;2,97;01:32:38;08:26:19;01:31:30;09:57:49
6023;25/03/2026 20:02;26/03/2026 01:21;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;107000;258,12;2,41;01:21:15;03:57:48;01:20:45;05:18:33
6023;25/03/2026 02:10;25/03/2026 06:50;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;84500;281,67;3,33;00:21:05;04:18:34;00:20:51;04:39:25
6023;24/03/2026 18:59;24/03/2026 19:37;GARAGEM_TRÁFEGO RECIFE;PROLOG;2500;0,28;0,11;00:37:11;00:01:43;00:36:49;00:38:32
6023;24/03/2026 18:57;24/03/2026 18:58;PROLOG;PROLOG;0;0,03;0;00:00:38;00:00:14;00:00:24;00:00:38
6023;24/03/2026 18:23;24/03/2026 18:49;PROLOG;GARAGEM_TRÁFEGO RECIFE;3000;0,49;0,16;00:23:30;00:02:09;00:23:52;00:26:01
6023;24/03/2026 14:27;24/03/2026 15:28;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;5500;0,97;0,18;00:56:45;00:04:45;00:57:01;01:01:46
6023;24/03/2026 14:00;24/03/2026 14:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:04:39;00:00:28;00:05:12;00:05:40
6023;24/03/2026 05:17;24/03/2026 13:47;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);142500;334,52;2,35;02:33:01;06:01:28;02:30:47;08:32:15
6023;23/03/2026 22:01;23/03/2026 22:06;AGUAS BELAS (PE);AGUAS BELAS (PE);0;0;0;00:04:45;00:00:00;00:04:45;00:04:51
6023;23/03/2026 12:53;23/03/2026 20:36;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;137000;313,68;2,29;02:17:56;05:28:31;02:15:56;07:44:27
6023;23/03/2026 11:48;23/03/2026 11:53;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,41;0,82;00:01:29;00:02:40;00:01:41;00:04:21
6023;23/03/2026 10:23;23/03/2026 11:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;8000;0;0;01:18:00;00:00:00;01:18:00;01:18:06
6023;23/03/2026 09:28;23/03/2026 10:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:34:03;00:00:00;00:35:08;00:35:14
6023;23/03/2026 00:04;23/03/2026 00:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:12:33;00:00:00;00:12:33;00:12:39
6023;22/03/2026 22:44;22/03/2026 23:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,61;0,2;00:35:34;00:03:30;00:35:19;00:38:49
6023;22/03/2026 22:32;22/03/2026 22:34;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,27;0;00:00:47;00:01:18;00:00:49;00:02:07
6023;22/03/2026 17:18;22/03/2026 22:25;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;89500;257,28;2,87;00:57:00;04:10:34;00:56:43;05:07:17
6023;22/03/2026 15:46;22/03/2026 16:11;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;2500;0,24;0,1;00:22:40;00:02:13;00:21:52;00:24:05
6023;22/03/2026 15:15;22/03/2026 15:22;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;1000;0;0;00:06:57;00:00:00;00:06:57;00:07:03
6023;22/03/2026 11:10;22/03/2026 13:53;Ponto de Apoio de Arcoverde;Não Informado;56500;139,34;2,47;00:14:24;02:29:47;00:14:11;02:43:58
6023;22/03/2026 11:03;22/03/2026 11:04;Não Informado;Não Informado;0;0;0;00:00:49;00:00:00;00:00:49;00:00:55
6023;22/03/2026 10:58;22/03/2026 10:58;Não Informado;Não Informado;0;0;0;00:00:30;00:00:00;00:00:30;00:00:36
6023;22/03/2026 10:27;22/03/2026 10:28;Não Informado;Não Informado;0;0;0;00:00:39;00:00:00;00:00:39;00:00:45
6023;22/03/2026 10:16;22/03/2026 10:16;Não Informado;Não Informado;0;0;0;00:00:32;00:00:00;00:00:32;00:00:38
6023;22/03/2026 05:51;22/03/2026 06:32;Não Informado;AGUAS BELAS (PE);14000;34,72;2,48;00:10:28;00:30:58;00:10:24;00:41:22
6023;22/03/2026 05:04;22/03/2026 05:29;AGUAS BELAS (PE);AGUAS BELAS (PE);2500;0,41;0,16;00:22:29;00:03:02;00:22:14;00:25:16
6023;21/03/2026 20:08;21/03/2026 20:09;AGUAS BELAS (PE);AGUAS BELAS (PE);0;0,02;0;00:01:04;00:00:00;00:01:04;00:01:10
6023;21/03/2026 12:34;21/03/2026 20:07;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;135000;313,47;2,32;02:10:26;05:24:23;02:09:04;07:33:27
6023;20/03/2026 19:10;20/03/2026 19:37;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,18;0,09;00:26:24;00:00:44;00:26:21;00:27:05
6023;20/03/2026 15:40;20/03/2026 16:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,24;0,06;00:50:19;00:00:59;00:50:14;00:51:13
6023;20/03/2026 15:21;20/03/2026 15:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:17;00:00:00;00:00:17;00:00:23
6023;20/03/2026 14:57;20/03/2026 14:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:12;00:00:00;00:00:12;00:00:18
6023;20/03/2026 10:07;20/03/2026 11:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,18;0,05;00:45:06;00:08:08;00:45:09;00:53:17
6023;20/03/2026 08:53;20/03/2026 09:13;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,06;0,02;00:17:52;00:00:25;00:18:33;00:18:58
6023;20/03/2026 05:35;20/03/2026 07:52;GARAGEM_TRÁFEGO RECIFE;Não Informado;39500;127,06;3,22;00:27:10;01:51:36;00:25:24;02:17:00
6023;19/03/2026 23:57;20/03/2026 01:20;ROD. CARUARU (PE);Não Informado;23500;61,58;2,62;00:31:11;00:51:52;00:30:34;01:22:26
6023;19/03/2026 23:43;19/03/2026 23:57;Não Informado;Não Informado;9000;15,1;1,68;00:00:02;00:13:36;00:00:02;00:13:38
6023;19/03/2026 22:09;19/03/2026 23:43;Não Informado;GARAGEM_TRÁFEGO RECIFE;25500;51,81;2,02;00:45:56;00:48:35;00:45:22;01:33:57
6023;19/03/2026 15:19;19/03/2026 15:19;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:03;00:00:00;00:00:03;00:00:09
6023;19/03/2026 15:18;19/03/2026 15:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:05
6023;19/03/2026 10:27;19/03/2026 10:34;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,39;0,39;00:05:59;00:02:01;00:06:15;00:08:16
6023;19/03/2026 09:33;19/03/2026 09:58;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,06;0,02;00:24:29;00:00:23;00:25:08;00:25:31
6023;19/03/2026 08:20;19/03/2026 08:45;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,57;0,23;00:23:50;00:02:42;00:23:43;00:26:25
6023;19/03/2026 06:40;19/03/2026 06:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,07;0,14;00:01:14;00:00:29;00:01:36;00:02:05
6023;19/03/2026 06:38;19/03/2026 06:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:16;00:00:08;00:00:30;00:00:38
6023;19/03/2026 01:58;19/03/2026 06:31;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;82000;257,56;3,14;00:40:03;03:53:54;00:39:24;04:33:18
6023;18/03/2026 20:10;19/03/2026 01:13;Ponto de Apoio de Arcoverde;PROLOG;99500;259,24;2,61;01:06:08;03:57:26;01:05:24;05:02:50
6023;18/03/2026 20:00;19/03/2026 01:38;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);108000;283,68;2,63;01:35:35;04:03:34;01:34:02;05:37:36
6023;18/03/2026 01:13;18/03/2026 06:12;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;89000;281,63;3,16;00:46:54;04:13:03;00:45:42;04:58:45
6023;17/03/2026 19:36;17/03/2026 19:53;PROLOG;GARAGEM_TRÁFEGO RECIFE;2000;0,52;0,26;00:13:36;00:03:32;00:13:04;00:16:36
6023;17/03/2026 18:58;17/03/2026 19:13;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0;0;00:15:20;00:00:00;00:15:20;00:15:26
6023;17/03/2026 17:47;17/03/2026 17:47;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:04;00:00:00;00:00:04;00:00:10
6023;17/03/2026 15:42;17/03/2026 15:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:01;00:00:00;00:00:01;00:00:07
6023;17/03/2026 14:35;17/03/2026 15:09;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,44;0,17;00:31:34;00:02:17;00:31:56;00:34:13
6023;17/03/2026 14:05;17/03/2026 14:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,09;0,09;00:09:08;00:00:34;00:09:11;00:09:45
6023;17/03/2026 13:58;17/03/2026 14:01;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:01:54;00:00:19;00:01:51;00:02:10
6023;17/03/2026 12:47;17/03/2026 12:49;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,09;0,17;00:00:39;00:00:30;00:01:19;00:01:49
6023;17/03/2026 05:15;17/03/2026 12:21;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);126500;314,09;2,48;01:48:09;05:20:47;01:46:33;07:07:20
6023;16/03/2026 21:25;16/03/2026 21:26;AGUAS BELAS (PE);AGUAS BELAS (PE);0;0;0;00:01:00;00:00:00;00:01:00;00:01:06
6023;16/03/2026 12:11;16/03/2026 21:25;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;157000;335,35;2,14;03:32:47;05:44:24;03:31:08;09:15:32
6023;16/03/2026 08:45;16/03/2026 08:48;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:00:49;00:00:25;00:02:16;00:02:41
6023;15/03/2026 16:54;15/03/2026 17:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,37;0,12;00:27:15;00:00:58;00:27:13;00:28:11
6023;15/03/2026 15:32;15/03/2026 16:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,46;0,13;00:31:49;00:02:49;00:31:02;00:33:51
6023;15/03/2026 14:10;15/03/2026 15:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;0,13;0,02;00:58:16;00:00:56;00:58:38;00:59:34
6023;15/03/2026 07:26;15/03/2026 13:48;GARAGEM_TRÁFEGO RECIFE;Não Informado;118000;284,09;2,41;01:39:37;04:46:42;01:38:41;06:25:23
6023;14/03/2026 14:11;14/03/2026 20:16;Não Informado;GARAGEM_TRÁFEGO RECIFE;120000;282,63;2,36;01:28:23;04:38:52;01:27:37;06:06:29
6023;14/03/2026 12:13;14/03/2026 12:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,19;0,38;00:00:41;00:00:41;00:01:12;00:01:53
6023;14/03/2026 10:38;14/03/2026 11:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,31;0,1;00:43:42;00:01:27;00:44:36;00:46:03
6023;14/03/2026 10:06;14/03/2026 10:21;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,05;0,03;00:14:36;00:00:24;00:14:39;00:15:03
6023;14/03/2026 08:23;14/03/2026 09:57;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;10000;0,08;0,01;01:32:55;00:00:23;01:33:27;01:33:50
6023;14/03/2026 02:31;14/03/2026 07:54;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;98500;261,08;2,65;01:11:12;04:11:52;01:10:17;05:22:09
6023;13/03/2026 20:50;14/03/2026 02:05;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);104000;283,45;2,73;00:59:23;04:16:13;00:58:05;05:14:18
6023;13/03/2026 19:34;14/03/2026 01:43;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;102000;258,77;2,54;02:03:22;04:06:51;02:02:15;06:09:06
6023;13/03/2026 01:47;13/03/2026 06:26;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;88000;281,46;3,2;00:43:56;03:56:04;00:43:02;04:39:06
6023;12/03/2026 18:08;12/03/2026 18:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,39;0,77;00:01:47;00:02:08;00:02:20;00:04:28
6023;12/03/2026 15:32;12/03/2026 15:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,15;0,06;00:22:40;00:01:10;00:22:20;00:23:30
6023;12/03/2026 15:27;12/03/2026 15:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:03:52;00:00:25;00:03:44;00:04:09
6023;12/03/2026 15:13;12/03/2026 15:16;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:02:52;00:00:40;00:02:34;00:03:14
6023;12/03/2026 13:55;12/03/2026 14:58;GARAGEM_TRÁFEGO RECIFE;Não Informado;13000;44,66;3,44;00:18:24;00:44:58;00:18:29;01:03:27
6023;12/03/2026 13:26;12/03/2026 13:27;Não Informado;Não Informado;0;0;0;00:00:19;00:00:00;00:00:19;00:00:25
6023;12/03/2026 05:14;12/03/2026 13:25;Não Informado;AGUAS BELAS (PE);129000;275;2,13;03:11:28;05:02:03;03:10:24;08:12:27
6023;11/03/2026 12:23;11/03/2026 20:43;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;140500;314,57;2,24;02:45:57;05:39:03;02:42:31;08:21:34
6023;11/03/2026 11:03;11/03/2026 11:06;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,37;0,74;00:02:23;00:01:48;00:02:33;00:04:21
6023;11/03/2026 10:43;11/03/2026 10:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:01:26;00:01:34;00:01:52;00:03:26
6023;11/03/2026 09:43;11/03/2026 10:03;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,05;0,02;00:19:42;00:00:25;00:19:44;00:20:09
6023;11/03/2026 08:39;11/03/2026 08:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:11;00:00:00;00:00:11;00:00:17
6023;11/03/2026 06:39;11/03/2026 06:41;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:01:04;00:00:34;00:00:57;00:01:31
6023;11/03/2026 01:42;11/03/2026 06:34;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;81500;257,75;3,16;00:54:49;03:57:38;00:53:50;04:51:28
6023;10/03/2026 20:00;11/03/2026 01:27;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);106500;283,45;2,66;01:20:55;04:07:22;01:19:35;05:26:57
6023;09/03/2026 20:26;10/03/2026 06:15;ROD. CABROBÓ (PE);GARAGEM_TRÁFEGO RECIFE;209500;540,28;2,58;01:50:47;07:58:49;01:49:07;09:47:56
6023;09/03/2026 18:44;09/03/2026 18:56;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0;0;00:11:47;00:00:00;00:11:47;00:11:53
6023;09/03/2026 12:42;09/03/2026 14:57;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;14500;0,43;0,03;02:14:41;00:01:57;02:14:12;02:16:09
6023;09/03/2026 11:05;09/03/2026 12:15;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;7500;0,24;0,03;01:09:30;00:01:33;01:09:35;01:11:08
6023;09/03/2026 10:45;09/03/2026 11:00;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0;0;00:15:26;00:00:00;00:15:38;00:15:44
6023;09/03/2026 07:11;09/03/2026 07:27;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,56;0,37;00:12:48;00:02:45;00:13:00;00:15:45
6023;09/03/2026 06:14;09/03/2026 06:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;4000;0,12;0,03;00:36:51;00:00:41;00:36:52;00:37:33
6023;08/03/2026 22:56;09/03/2026 05:10;GARAGEM_TRÁFEGO RECIFE;ROD. GARANHUNS (PE);103000;276,08;2,68;01:56:49;04:19:26;01:54:10;06:13:36
6023;08/03/2026 17:28;08/03/2026 19:56;ROD. GARANHUNS (PE);ROD. CARUARU (PE);36500;98,65;2,7;00:45:17;01:43:25;00:45:04;02:28:29
6023;08/03/2026 13:57;08/03/2026 16:15;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;54000;128,83;2,39;00:15:38;02:02:16;00:15:17;02:17:33
6023;08/03/2026 07:18;08/03/2026 07:45;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,82;0,27;00:21:54;00:04:09;00:22:10;00:26:19
6023;08/03/2026 06:38;08/03/2026 07:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,26;0,1;00:20:13;00:01:25;00:20:34;00:21:59
6023;08/03/2026 03:58;08/03/2026 06:21;GARAGEM_TRÁFEGO RECIFE;Não Informado;44500;144,22;3,24;00:15:20;02:07:38;00:14:59;02:22:37
6023;07/03/2026 21:25;08/03/2026 03:58;Não Informado;Rodoviaria de Sao Jose do Egito;128500;317,08;2,47;01:23:51;05:10:21;01:22:53;06:33:14
6023;07/03/2026 06:39;07/03/2026 06:44;Rodoviaria de Sao Jose do Egito;Rodoviaria de Sao Jose do Egito;500;0;0;00:05:04;00:00:00;00:05:04;00:05:10
6023;06/03/2026 21:52;07/03/2026 06:27;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;166000;440;2,65;01:32:47;07:03:26;01:31:07;08:34:33
6023;06/03/2026 21:10;06/03/2026 21:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0;0;00:08:08;00:00:00;00:08:08;00:08:14
6023;06/03/2026 19:38;06/03/2026 19:47;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0;0;00:08:41;00:00:00;00:08:41;00:08:47
6023;06/03/2026 13:56;06/03/2026 14:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,43;0,43;00:01:38;00:01:56;00:02:33;00:04:29
6023;06/03/2026 13:22;06/03/2026 13:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:14:03;00:00:00;00:14:03;00:14:09
6023;06/03/2026 08:04;06/03/2026 08:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:11:45;00:00:00;00:11:45;00:11:51
6023;06/03/2026 07:56;06/03/2026 08:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:36;00:00:00;00:04:36;00:04:42
6023;06/03/2026 07:26;06/03/2026 07:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,46;0,23;00:22:26;00:02:05;00:22:24;00:24:29
6023;06/03/2026 06:49;06/03/2026 06:59;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:09:18;00:00:41;00:09:16;00:09:57
6023;06/03/2026 01:48;06/03/2026 06:44;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;85000;262,55;3,09;00:52:26;04:03:50;00:52:31;04:56:21
6023;05/03/2026 19:50;06/03/2026 01:30;Ponto de Apoio de Arcoverde;PROLOG;104000;259,43;2,49;01:41:44;03:59:22;01:40:28;05:39:50
6023;05/03/2026 19:50;06/03/2026 01:45;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);103000;283,33;2,75;01:51:20;04:04:24;01:50:25;05:54:49
6023;05/03/2026 08:46;05/03/2026 08:48;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);0;0;0;00:00:21;00:00:00;00:01:53;00:01:59
