Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;27/02/2026 12:08;27/02/2026 12:11;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);0;0;0;00:02:32;00:00:00;00:02:32;00:02:38
6023;27/02/2026 12:05;27/02/2026 12:07;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);500;0;0;00:01:47;00:00:00;00:01:47;00:01:53
6023;27/02/2026 11:53;27/02/2026 12:01;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);1000;0;0;00:08:41;00:00:00;00:08:41;00:08:47
6023;24/02/2026 20:12;24/02/2026 20:26;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,17;0,11;00:12:44;00:01:07;00:12:37;00:13:44
6023;24/02/2026 18:57;24/02/2026 19:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;6000;1,02;0,17;00:50:06;00:07:19;00:50:05;00:57:24
6023;24/02/2026 13:48;24/02/2026 15:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;9000;0,45;0,05;01:23:20;00:01:52;01:23:56;01:25:48
6023;24/02/2026 10:32;24/02/2026 10:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:14:37;00:00:00;00:14:37;00:14:43
6023;24/02/2026 09:40;24/02/2026 10:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:29:46;00:00:00;00:29:46;00:29:52
6023;24/02/2026 08:37;24/02/2026 08:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:50;00:00:00;00:05:50;00:05:56
6023;24/02/2026 07:54;24/02/2026 08:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0;0;00:34:00;00:00:00;00:34:00;00:34:06
6023;23/02/2026 22:49;23/02/2026 23:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,66;0,26;00:27:18;00:04:08;00:27:03;00:31:11
6023;23/02/2026 22:16;23/02/2026 22:34;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,25;0,17;00:14:57;00:01:30;00:15:53;00:17:23
6023;23/02/2026 16:28;23/02/2026 22:01;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;86500;265;3,06;00:52:46;04:40:35;00:51:43;05:32:18
6023;23/02/2026 03:38;23/02/2026 04:21;Ponto de Apoio de Arcoverde;AG CRUZEIRO DO NORDESTE;9000;23,83;2,65;00:17:50;00:24:19;00:17:47;00:42:06
6023;23/02/2026 01:54;23/02/2026 06:26;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;95500;281,23;2,94;00:27:33;04:04:30;00:27:08;04:31:38
6023;23/02/2026 01:52;23/02/2026 02:15;AG CRUZEIRO DO NORDESTE;Não Informado;8500;18,35;2,16;00:08:00;00:15:38;00:07:37;00:23:15
6023;22/02/2026 19:46;23/02/2026 01:12;Não Informado;ROD. CABROBÓ (PE);94500;239,44;2,53;02:00:06;03:27:29;01:58:47;05:26:16
6023;20/02/2026 19:13;20/02/2026 19:13;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:00:30;00:00:00;00:00:37;00:00:42
6023;20/02/2026 19:01;20/02/2026 19:02;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:15;00:00:00;00:01:23;00:01:29
6023;20/02/2026 16:59;20/02/2026 17:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;5500;0,35;0,06;00:57:52;00:01:29;00:57:45;00:59:14
6023;20/02/2026 16:12;20/02/2026 16:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:09:31;00:00:00;00:09:31;00:09:37
6023;20/02/2026 08:16;20/02/2026 08:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,22;0,11;00:14:41;00:01:41;00:15:10;00:16:51
6023;20/02/2026 07:35;20/02/2026 08:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,18;0,05;00:27:38;00:01:00;00:33:03;00:34:03
6023;20/02/2026 06:23;20/02/2026 06:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:15;00:00:00;00:03:07;00:03:13
6023;19/02/2026 17:58;19/02/2026 18:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,34;0,11;00:37:25;00:02:16;00:37:48;00:40:04
6023;19/02/2026 17:41;19/02/2026 17:43;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,28;0;00:00:49;00:01:39;00:00:39;00:02:18
6023;19/02/2026 15:02;19/02/2026 17:37;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);43500;126,68;2,91;00:45:06;01:50:06;00:44:20;02:34:26
6023;19/02/2026 14:25;19/02/2026 14:49;ROD. CARUARU (PE);Não Informado;1500;0,08;0,05;00:24:01;00:00:25;00:24:06;00:24:31
6023;19/02/2026 10:07;19/02/2026 12:51;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;59000;128,86;2,18;00:49:12;01:55:51;00:48:08;02:43:59
6023;19/02/2026 09:37;19/02/2026 10:05;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,22;0,06;00:25:43;00:01:24;00:26:32;00:27:56
6023;19/02/2026 08:16;19/02/2026 08:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0;0;00:41:19;00:00:00;00:41:19;00:41:25
6023;19/02/2026 03:37;19/02/2026 07:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;18500;0;0;03:39:12;00:00:00;03:50:49;03:50:56
6023;19/02/2026 03:18;19/02/2026 03:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:17:11;00:00:00;00:18:21;00:18:26
6023;19/02/2026 02:31;19/02/2026 03:07;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;4000;0,18;0,04;00:35:14;00:00:53;00:35:23;00:36:16
6023;19/02/2026 02:29;19/02/2026 02:30;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:15;00:00:00;00:00:41;00:00:47
6023;19/02/2026 02:28;19/02/2026 02:29;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:00;00:00:00;00:00:03;00:00:10
6023;19/02/2026 01:11;19/02/2026 01:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:02;00:00:00;00:00:02;00:00:08
6023;19/02/2026 01:11;19/02/2026 01:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:02;00:00:00;00:00:02;00:00:08
6023;19/02/2026 01:10;19/02/2026 01:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:01:04;00:00:00;00:01:04;00:01:10
6023;18/02/2026 22:43;19/02/2026 00:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;13500;3,36;0,25;01:44:59;00:13:53;01:55:01;02:08:54
6023;18/02/2026 19:31;18/02/2026 19:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:13;00:00:00;00:01:14;00:01:20
6023;18/02/2026 18:48;18/02/2026 19:13;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;11,62;1,79;00:05:21;00:20:15;00:05:11;00:25:26
6023;18/02/2026 17:11;18/02/2026 17:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,22;0,15;00:20:41;00:01:09;00:20:42;00:21:51
6023;18/02/2026 16:47;18/02/2026 17:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,19;0,13;00:12:40;00:01:01;00:13:33;00:14:34
6023;18/02/2026 16:09;18/02/2026 16:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:07;00:00:00;00:05:03;00:05:09
6023;18/02/2026 14:22;18/02/2026 14:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,22;0,06;00:31:40;00:01:11;00:33:12;00:34:23
6023;16/02/2026 04:22;16/02/2026 04:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,03;00:00:20;00:00:08;00:01:30;00:01:38
6023;16/02/2026 04:21;16/02/2026 04:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,11;0;00:00:24;00:00:44;00:00:24;00:01:08
6023;16/02/2026 04:19;16/02/2026 04:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:08;00:00:00;00:00:51;00:00:57
6023;16/02/2026 04:18;16/02/2026 04:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:15;00:00:00;00:00:18;00:00:23
6023;16/02/2026 04:15;16/02/2026 04:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:25;00:00:00;00:01:47;00:01:53
6023;15/02/2026 13:15;15/02/2026 13:57;MANUTENÇÃO RECIFE;Não Informado;14000;47,66;3,4;00:00:21;00:41:44;00:00:21;00:42:05
6023;15/02/2026 13:14;15/02/2026 13:15;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:07;00:00:13
6023;15/02/2026 12:47;15/02/2026 13:14;Não Informado;Não Informado;2500;0;0;00:27:04;00:00:02;00:27:04;00:27:06
6023;15/02/2026 12:41;15/02/2026 12:46;Não Informado;Não Informado;500;0;0;00:05:10;00:00:00;00:05:10;00:05:16
6023;15/02/2026 12:41;15/02/2026 12:41;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:09;00:00:13
6023;15/02/2026 12:25;15/02/2026 12:40;Não Informado;Não Informado;3000;3,77;1,26;00:10:03;00:04:38;00:10:03;00:14:41
6023;15/02/2026 10:38;15/02/2026 12:24;Não Informado;GARAGEM_TRÁFEGO RECIFE;24500;45,96;1,88;00:59:18;00:46:53;00:59:00;01:45:53
6023;15/02/2026 06:36;15/02/2026 06:38;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:01:54;00:00:00;00:01:54;00:02:00
6023;14/02/2026 09:21;14/02/2026 09:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:01:26;00:00:18;00:02:08;00:02:26
6023;14/02/2026 01:56;14/02/2026 01:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,41;0,41;00:00:40;00:01:42;00:01:22;00:03:04
6023;13/02/2026 23:30;14/02/2026 00:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,31;0,1;00:38:49;00:01:23;00:38:40;00:40:03
6023;13/02/2026 23:18;13/02/2026 23:22;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,11;00:02:09;00:00:26;00:03:21;00:03:47
6023;13/02/2026 21:07;13/02/2026 21:31;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,67;0,27;00:20:54;00:02:46;00:20:37;00:23:23
6023;13/02/2026 21:07;13/02/2026 21:07;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:00;00:00:00;00:00:01;00:00:04
6023;13/02/2026 20:32;13/02/2026 20:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:14;00:00:00;00:00:33;00:00:39
6023;13/02/2026 20:23;13/02/2026 20:24;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:00:57;00:00:12;00:00:54;00:01:06
6023;13/02/2026 15:33;13/02/2026 20:20;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);93500;249,64;2,67;00:45:39;04:02:27;00:44:32;04:46:59
6023;13/02/2026 12:13;13/02/2026 14:59;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;58500;129,82;2,22;00:45:18;02:01:49;00:44:49;02:46:38
6023;13/02/2026 11:16;13/02/2026 11:34;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,67;0,34;00:14:52;00:02:56;00:14:41;00:17:37
6023;13/02/2026 10:49;13/02/2026 11:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,06;0,04;00:10:53;00:00:23;00:11:08;00:11:31
6023;13/02/2026 06:43;13/02/2026 07:07;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0;0;00:23:42;00:00:00;00:23:42;00:23:44
6023;13/02/2026 06:41;13/02/2026 06:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:00:26;00:00:21;00:01:05;00:01:26
6023;13/02/2026 02:06;13/02/2026 06:30;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;80000;257,65;3,22;00:39:26;03:45:32;00:38:36;04:24:08
6023;12/02/2026 20:08;13/02/2026 01:56;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);104500;283,05;2,71;01:44:05;04:05:05;01:42:41;05:47:46
6023;11/02/2026 20:51;12/02/2026 06:43;ROD. CABROBÓ (PE);GARAGEM_TRÁFEGO RECIFE;181000;543,18;3;01:49:49;08:03:29;01:48:10;09:51:39
6023;11/02/2026 19:43;11/02/2026 20:44;GARAGEM_TRÁFEGO RECIFE;PROLOG;5000;0,72;0,14;00:57:40;00:03:22;00:56:57;01:00:19
6023;11/02/2026 19:30;11/02/2026 19:40;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,48;0,48;00:07:42;00:02:35;00:07:37;00:10:12
6023;11/02/2026 18:30;11/02/2026 18:34;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,43;00:01:33;00:01:21;00:03:05;00:04:26
6023;11/02/2026 16:40;11/02/2026 16:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:40;00:00:00;00:01:29;00:01:35
6023;11/02/2026 16:33;11/02/2026 16:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,07;0;00:01:20;00:00:25;00:01:41;00:02:06
6023;11/02/2026 16:14;11/02/2026 16:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,24;0,24;00:09:51;00:01:14;00:09:58;00:11:12
6023;11/02/2026 16:09;11/02/2026 16:11;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:36;00:00:34;00:00:53;00:01:27
6023;11/02/2026 13:18;11/02/2026 16:00;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;31000;81,05;2,61;01:07:04;01:39:55;01:03:41;02:43:36
6023;11/02/2026 12:36;11/02/2026 12:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,51;0,34;00:13:33;00:02:13;00:13:51;00:16:04
6023;11/02/2026 12:34;11/02/2026 12:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:01;00:00:00;00:00:01;00:00:07
6023;11/02/2026 12:34;11/02/2026 12:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:01;00:00:05
6023;11/02/2026 12:17;11/02/2026 12:18;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:34;00:00:26;00:00:44;00:01:10
6023;11/02/2026 05:19;11/02/2026 12:10;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);110000;314,09;2,86;01:36:29;05:16:56;01:35:04;06:52:00
6023;10/02/2026 13:48;10/02/2026 20:36;AGUAS BELAS (PE);MANUTENÇÃO RECIFE;117000;313,55;2,68;01:32:43;05:19:29;01:30:49;06:50:18
6023;10/02/2026 13:04;10/02/2026 13:35;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0,12;0,03;00:28:50;00:00:59;00:30:35;00:31:34
6023;10/02/2026 11:14;10/02/2026 12:55;GARAGEM_TRÁFEGO RECIFE;GOIANA (PE);32500;70,72;2,18;00:20:58;01:21:04;00:20:28;01:41:32
6023;10/02/2026 06:39;10/02/2026 11:14;GOIANA (PE);Garagem - Natal;102000;227,23;2,23;01:10:47;03:25:26;01:09:30;04:34:56
6023;10/02/2026 06:15;10/02/2026 06:21;Garagem - Natal;Garagem - Natal;500;0,09;0,17;00:03:39;00:00:50;00:04:47;00:05:37
6023;09/02/2026 22:21;09/02/2026 22:54;Garagem - Natal;Garagem - Natal;3000;0;0;00:33:00;00:00:00;00:33:00;00:33:06
6023;09/02/2026 13:09;09/02/2026 19:42;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;133500;305,75;2,29;01:43:47;04:51:33;01:42:30;06:34:03
6023;09/02/2026 08:20;09/02/2026 08:42;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,69;0,28;00:19:07;00:03:27;00:19:08;00:22:35
6023;09/02/2026 07:32;09/02/2026 08:02;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0,06;0,02;00:28:57;00:00:20;00:29:44;00:30:04
6023;09/02/2026 06:49;09/02/2026 06:50;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:16;00:00:11;00:00:43;00:00:54
6023;09/02/2026 01:46;09/02/2026 06:20;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;78500;280,78;3,58;00:29:45;04:04:02;00:29:12;04:33:14
6023;08/02/2026 20:15;09/02/2026 06:24;GARAGEM_TRÁFEGO RECIFE;ROD. CABROBÓ (PE);186000;544,34;2,93;02:21:11;07:49:05;02:19:36;10:08:41
6023;06/02/2026 19:44;06/02/2026 20:00;GARAGEM_TRÁFEGO RECIFE;PROLOG;2000;0,36;0,18;00:14:36;00:02:29;00:13:54;00:16:23
6023;06/02/2026 19:25;06/02/2026 19:38;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,49;0,49;00:10:37;00:02:29;00:10:24;00:12:53
6023;06/02/2026 13:41;06/02/2026 14:08;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,69;0,27;00:23:28;00:03:14;00:24:02;00:27:16
6023;06/02/2026 13:06;06/02/2026 13:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,02;0,01;00:17:33;00:00:07;00:17:34;00:17:41
6023;06/02/2026 13:04;06/02/2026 13:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,09;0,18;00:00:24;00:00:22;00:01:17;00:01:39
6023;06/02/2026 12:44;06/02/2026 12:46;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:01:28;00:00:12;00:01:27;00:01:39
6023;06/02/2026 05:20;06/02/2026 12:39;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);141000;323,75;2,3;01:51:12;05:30:08;01:49:42;07:19:50
6023;05/02/2026 20:59;05/02/2026 21:07;AGUAS BELAS (PE);AGUAS BELAS (PE);1000;0,08;0,08;00:07:08;00:00:14;00:07:04;00:07:18
6023;05/02/2026 12:28;05/02/2026 20:12;AGUAS BELAS (PE);GARAGEM_TRÁFEGO RECIFE;145500;312,04;2,14;02:28:14;05:20:08;02:26:31;07:46:39
6023;05/02/2026 11:30;05/02/2026 11:48;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,18;0,18;00:15:45;00:01:23;00:15:55;00:17:18
6023;05/02/2026 10:46;05/02/2026 11:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:22:53;00:00:00;00:23:37;00:22:43
6023;05/02/2026 10:32;05/02/2026 10:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:03;00:00:00;00:00:17;00:00:24
6023;05/02/2026 10:01;05/02/2026 10:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,43;0,12;00:27:56;00:02:01;00:28:11;00:30:12
6023;05/02/2026 09:23;05/02/2026 09:39;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,06;0,04;00:15:18;00:00:19;00:15:19;00:15:38
6023;05/02/2026 09:18;05/02/2026 09:20;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,16;00:01:22;00:00:25;00:01:21;00:01:46
6023;05/02/2026 08:58;05/02/2026 08:59;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:10;00:00:00;00:01:10;00:01:16
6023;05/02/2026 08:54;05/02/2026 08:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:20;00:00:00;00:01:20;00:01:26
6023;04/02/2026 21:47;05/02/2026 08:47;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;182000;464,79;2,55;02:23:25;08:40:25;02:20:07;11:00:32
6023;04/02/2026 11:27;04/02/2026 20:55;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;191000;443,53;2,32;02:08:25;07:23:39;02:06:46;09:30:25
6023;04/02/2026 09:43;04/02/2026 10:21;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,39;0,13;00:35:11;00:01:55;00:36:05;00:38:00
6023;04/02/2026 09:18;04/02/2026 09:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:21;00:00:06;00:00:27;00:00:33
6023;04/02/2026 09:16;04/02/2026 09:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:27;00:00:00;00:00:44;00:00:50
6023;04/02/2026 08:44;04/02/2026 08:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,1;00:00:43;00:00:15;00:01:31;00:01:46
6023;04/02/2026 06:45;04/02/2026 07:30;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;4500;0,09;0,02;00:43:49;00:00:35;00:44:30;00:45:05
6023;04/02/2026 01:31;04/02/2026 06:32;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;83500;257,55;3,08;01:14:25;03:47:20;01:13:45;05:01:05
6023;03/02/2026 20:04;04/02/2026 01:27;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);104000;280,99;2,7;01:22:56;04:01:17;01:21:35;05:22:52
6023;03/02/2026 09:17;03/02/2026 09:19;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);500;0;0;00:00:22;00:00:00;00:01:48;00:01:54
6023;02/02/2026 22:34;03/02/2026 07:02;ROD. CABROBÓ (PE);Não Informado;168500;504,87;3;01:00:06;07:28:34;00:59:08;08:27:42
6023;02/02/2026 20:54;02/02/2026 22:34;Não Informado;MANUTENÇÃO RECIFE;22000;39,71;1,81;00:55:59;00:44:54;00:54:46;01:39:40
6023;02/02/2026 19:24;02/02/2026 20:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;7500;0;0;01:03:37;00:00:00;01:03:37;01:03:43
6023;02/02/2026 09:30;02/02/2026 09:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:26;00:00:00;00:02:03;00:02:09
6023;01/02/2026 13:06;01/02/2026 13:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,22;0,22;00:07:07;00:01:10;00:07:04;00:08:14
6023;01/02/2026 11:25;01/02/2026 12:03;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0;0;00:38:09;00:00:00;00:38:11;00:37:17
6023;01/02/2026 10:55;01/02/2026 11:17;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,17;0,08;00:20:52;00:01:27;00:20:17;00:21:44
6023;01/02/2026 07:32;01/02/2026 07:35;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,21;0,42;00:01:15;00:01:06;00:01:44;00:02:50
