Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;26/01/2026 20:08;27/01/2026 01:49;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);109500;283,29;2,59;01:33:47;04:08:28;01:32:42;05:41:10
6023;26/01/2026 06:19;26/01/2026 06:20;ROD. CABROBÓ (PE);ROD. CABROBÓ (PE);0;0;0;00:00:13;00:00:00;00:00:13;00:00:19
6023;26/01/2026 01:46;26/01/2026 06:18;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;80500;281,06;3,49;00:30:27;04:01:32;00:29:49;04:31:21
6023;25/01/2026 19:34;25/01/2026 20:03;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,74;0,29;00:25:48;00:03:27;00:26:02;00:29:29
6023;25/01/2026 19:14;25/01/2026 19:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,07;0,07;00:07:41;00:00:34;00:08:10;00:08:44
6023;25/01/2026 14:24;25/01/2026 19:01;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;87000;207,72;2,39;01:05:32;03:32:49;01:04:11;04:37:00
6023;25/01/2026 06:32;25/01/2026 11:30;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;90500;207,69;2,29;01:05:19;03:54:39;01:04:06;04:58:45
6023;24/01/2026 14:05;24/01/2026 14:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,23;0,23;00:08:02;00:01:12;00:07:35;00:08:47
6023;24/01/2026 12:48;24/01/2026 13:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:30:10;00:00:00;00:30:10;00:30:14
6023;24/01/2026 12:20;24/01/2026 12:22;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,14;0;00:00:20;00:00:39;00:00:57;00:01:36
6023;24/01/2026 11:23;24/01/2026 12:10;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,71;0,2;00:44:32;00:02:59;00:45:01;00:48:00
6023;24/01/2026 09:57;24/01/2026 10:45;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;5000;0,06;0,01;00:48:42;00:00:29;00:48:32;00:49:01
6023;24/01/2026 08:07;24/01/2026 08:09;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,02;0,03;00:00:16;00:00:06;00:00:52;00:00:58
6023;24/01/2026 07:02;24/01/2026 07:13;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,73;1,73;00:03:29;00:07:29;00:03:06;00:10:35
6023;23/01/2026 21:33;24/01/2026 06:27;ROD. RECIFE (PE);Rodoviaria de Sao Jose do Egito;167500;458,75;2,74;01:22:31;07:33:11;01:21:03;08:54:14
6023;23/01/2026 11:27;23/01/2026 20:34;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;185000;442,01;2,39;01:49:38;07:21:02;01:47:59;09:09:01
6023;23/01/2026 10:33;23/01/2026 10:54;GARAGEM_TRÁFEGO RECIFE;PROLOG;2000;0,31;0,16;00:19:09;00:01:44;00:19:25;00:21:09
6023;23/01/2026 10:20;23/01/2026 10:25;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,47;0,93;00:01:44;00:02:07;00:02:06;00:04:13
6023;23/01/2026 08:12;23/01/2026 08:42;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,43;0,17;00:28:46;00:01:57;00:29:18;00:31:15
6023;23/01/2026 07:24;23/01/2026 07:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,06;0,02;00:29:22;00:00:25;00:29:18;00:29:43
6023;23/01/2026 06:45;23/01/2026 06:48;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:01:57;00:00:44;00:02:10;00:02:54
6023;22/01/2026 21:31;23/01/2026 06:33;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;150000;460,54;3,07;01:24:48;07:38:24;01:23:26;09:01:50
6023;22/01/2026 11:21;22/01/2026 20:19;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;195500;444,37;2,27;01:52:39;07:07:53;01:51:36;08:59:29
6023;22/01/2026 06:39;22/01/2026 07:05;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,69;0,35;00:22:53;00:03:15;00:23:13;00:26:28
6023;22/01/2026 06:09;22/01/2026 06:18;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;1,1;1,1;00:03:36;00:05:39;00:03:33;00:09:12
6023;21/01/2026 11:47;22/01/2026 06:01;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;341000;904,5;2,65;03:22:52;14:54:02;03:21:32;18:15:34
6023;21/01/2026 08:30;21/01/2026 08:53;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,68;0,27;00:20:45;00:03:18;00:20:33;00:23:51
6023;21/01/2026 07:42;21/01/2026 08:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,11;0,04;00:22:40;00:00:36;00:23:07;00:23:43
6023;21/01/2026 04:16;21/01/2026 07:31;GARAGEM_TRÁFEGO RECIFE;Não Informado;47500;147,02;3,1;00:26:28;02:49:34;00:25:20;03:14:54
6023;21/01/2026 01:20;21/01/2026 04:16;Não Informado;Não Informado;67000;183,44;2,74;00:17:53;02:38:16;00:17:48;02:56:04
6023;21/01/2026 00:13;21/01/2026 01:20;Não Informado;Não Informado;24000;50,3;2,1;00:13:20;00:53:48;00:13:10;01:06:58
6023;20/01/2026 21:38;21/01/2026 00:13;Não Informado;Rodoviaria de Sao Jose do Egito;41000;87,12;2,12;00:30:48;02:04:24;00:30:12;02:34:36
6023;20/01/2026 13:27;20/01/2026 21:35;Rodoviaria de Sao Jose do Egito;MANUTENÇÃO RECIFE;189000;443,55;2,35;01:07:18;07:02:17;01:05:52;08:08:09
6023;20/01/2026 13:17;20/01/2026 13:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,07;0,13;00:06:58;00:00:21;00:06:57;00:07:18
6023;20/01/2026 12:33;20/01/2026 13:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;4500;3,37;0,75;00:34:42;00:09:10;00:34:42;00:43:52
6023;20/01/2026 11:25;20/01/2026 11:54;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,41;0,14;00:28:18;00:01:47;00:28:20;00:30:07
6023;20/01/2026 10:51;20/01/2026 10:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:29;00:00:00;00:01:33;00:01:39
6023;20/01/2026 10:39;20/01/2026 10:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:14;00:00:00;00:04:15;00:04:21
6023;20/01/2026 10:35;20/01/2026 10:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:25;00:00:00;00:01:25;00:01:31
6023;20/01/2026 10:27;20/01/2026 10:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:27;00:00:00;00:00:36;00:00:42
6023;20/01/2026 10:03;20/01/2026 10:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:23:22;00:00:00;00:23:22;00:23:28
6023;20/01/2026 09:48;20/01/2026 09:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:05:29;00:00:00;00:06:24;00:06:30
6023;20/01/2026 08:46;20/01/2026 09:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:44:25;00:00:00;00:44:25;00:44:31
6023;20/01/2026 08:17;20/01/2026 08:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:25:56;00:00:00;00:25:56;00:26:02
6023;20/01/2026 08:02;20/01/2026 08:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:09:29;00:00:00;00:09:33;00:09:39
6023;20/01/2026 07:50;20/01/2026 07:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,71;0,71;00:03:32;00:03:22;00:04:01;00:07:23
6023;20/01/2026 07:24;20/01/2026 07:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:13:03;00:01:22;00:12:59;00:14:21
6023;20/01/2026 06:57;20/01/2026 07:08;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:10:05;00:00:35;00:10:36;00:11:11
6023;20/01/2026 04:24;20/01/2026 06:36;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);35500;126,65;3,57;00:14:21;01:57:35;00:14:05;02:11:40
6023;20/01/2026 01:54;20/01/2026 04:12;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;44500;130,25;2,93;00:16:39;02:01:49;00:16:30;02:18:19
6023;19/01/2026 20:19;20/01/2026 01:41;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;98500;263,42;2,67;01:15:18;04:07:23;01:14:33;05:21:56
6023;19/01/2026 20:00;20/01/2026 01:39;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);102000;283,24;2,78;01:33:36;04:06:55;01:32:27;05:39:22
6023;19/01/2026 01:52;19/01/2026 06:27;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;81500;280,91;3,45;00:30:48;04:04:10;00:30:22;04:34:32
6023;18/01/2026 19:34;18/01/2026 20:00;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,86;0,29;00:22:10;00:04:08;00:22:12;00:26:20
6023;18/01/2026 19:16;18/01/2026 19:19;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,35;0,7;00:01:06;00:01:25;00:01:35;00:03:00
6023;18/01/2026 18:02;18/01/2026 18:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,04;0;00:01:13;00:00:22;00:01:05;00:01:27
6023;18/01/2026 17:53;18/01/2026 18:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:34;00:00:00;00:08:34;00:08:40
6023;18/01/2026 17:19;18/01/2026 17:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,11;0,04;00:23:53;00:00:38;00:24:19;00:24:57
6023;18/01/2026 14:43;18/01/2026 17:02;GARAGEM_TRÁFEGO RECIFE;Não Informado;50500;111,22;2,2;00:20:43;01:58:29;00:19:49;02:18:18
6023;18/01/2026 11:37;18/01/2026 14:43;Não Informado;GAR. CAMPINA GRANDE;48000;96,76;2,02;01:33:09;01:31:10;01:36:21;03:07:31
6023;18/01/2026 08:11;18/01/2026 11:18;GAR. CAMPINA GRANDE;Não Informado;71000;160,7;2,26;00:33:01;02:33:39;00:33:47;03:07:26
6023;18/01/2026 06:24;18/01/2026 08:11;Não Informado;GARAGEM_TRÁFEGO RECIFE;27500;57,12;2,07;00:45:20;01:02:05;00:44:55;01:47:00
6023;18/01/2026 06:11;18/01/2026 06:13;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,05;0,1;00:01:25;00:00:15;00:01:55;00:02:10
6023;18/01/2026 05:24;18/01/2026 05:24;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:02;00:00:00;00:00:02;00:00:08
6023;17/01/2026 15:31;17/01/2026 15:34;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:01:30;00:00:09;00:02:16;00:02:25
6023;17/01/2026 10:38;17/01/2026 10:42;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,6;00:02:26;00:01:18;00:02:04;00:03:22
6023;17/01/2026 09:48;17/01/2026 10:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,28;0,09;00:24:01;00:01:09;00:24:01;00:25:10
6023;17/01/2026 09:25;17/01/2026 09:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,4;0,4;00:17:07;00:01:19;00:17:11;00:18:30
6023;17/01/2026 08:56;17/01/2026 08:58;MANUTENÇÃO RECIFE;Não Informado;500;0,1;0,19;00:00:23;00:00:31;00:01:10;00:01:41
6023;17/01/2026 07:12;17/01/2026 08:11;Não Informado;GARAGEM_TRÁFEGO RECIFE;4500;0;0;00:57:44;00:00:00;00:58:23;00:58:29
6023;17/01/2026 02:01;17/01/2026 06:50;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;80000;257,66;3,22;00:50:16;03:59:07;00:49:21;04:48:28
6023;16/01/2026 20:15;17/01/2026 01:46;Ponto de Apoio de Arcoverde;PROLOG;98500;262,62;2,67;01:21:03;04:10:38;01:19:54;05:30:32
6023;16/01/2026 19:54;17/01/2026 01:46;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);107500;283,03;2,63;01:50:21;04:03:29;01:48:30;05:51:59
6023;16/01/2026 01:51;16/01/2026 06:26;ROD. CABROBÓ (PE);Ponto de Apoio de Arcoverde;80000;280,84;3,51;00:29:41;04:05:16;00:29:14;04:34:30
6023;15/01/2026 18:54;15/01/2026 19:08;PROLOG;GARAGEM_TRÁFEGO RECIFE;2000;0,5;0,25;00:11:16;00:02:59;00:11:00;00:13:59
6023;15/01/2026 13:14;15/01/2026 13:39;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,38;0,15;00:23:48;00:01:59;00:23:26;00:25:25
6023;15/01/2026 10:42;15/01/2026 11:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,44;0,15;00:25:01;00:02:08;00:24:56;00:27:04
6023;15/01/2026 10:24;15/01/2026 10:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:00:21;00:00:07;00:00:41;00:00:48
6023;15/01/2026 10:02;15/01/2026 10:11;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,04;0,04;00:07:28;00:00:13;00:08:03;00:08:16
6023;15/01/2026 06:36;15/01/2026 06:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,06;0,04;00:18:36;00:00:24;00:18:46;00:19:10
6023;14/01/2026 21:17;15/01/2026 06:27;GARAGEM_TRÁFEGO RECIFE;Não Informado;158000;474,83;3,01;01:45:10;07:25:55;01:44:02;09:09:57
6023;13/01/2026 21:32;14/01/2026 07:13;Não Informado;GARAGEM_TRÁFEGO RECIFE;154500;476,05;3,08;02:12:09;07:31:30;02:10:11;09:41:41
6023;13/01/2026 19:43;13/01/2026 20:05;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,4;0,2;00:20:08;00:01:45;00:19:33;00:21:18
6023;13/01/2026 19:28;13/01/2026 19:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:14:12;00:00:00;00:14:12;00:14:18
6023;13/01/2026 16:58;13/01/2026 17:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:31;00:00:00;00:02:08;00:02:14
6023;13/01/2026 16:19;13/01/2026 16:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:33:58;00:00:00;00:33:58;00:34:04
6023;13/01/2026 16:12;13/01/2026 16:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:15;00:00:00;00:05:39;00:05:45
6023;13/01/2026 15:39;13/01/2026 15:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:13;00:00:00;00:00:13;00:00:19
6023;13/01/2026 15:31;13/01/2026 15:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:15;00:00:00;00:00:49;00:00:55
6023;13/01/2026 14:11;13/01/2026 14:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:12:40;00:00:00;00:12:54;00:12:00
6023;13/01/2026 13:06;13/01/2026 14:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0;0;01:04:15;00:00:00;01:04:15;01:04:21
6023;13/01/2026 12:53;13/01/2026 13:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:07:29;00:00:00;00:10:05;00:10:11
6023;13/01/2026 10:38;13/01/2026 10:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:09;00:00:00;00:01:01;00:01:07
6023;13/01/2026 09:57;13/01/2026 09:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:59;00:00:00;00:01:59;00:02:05
6023;13/01/2026 08:56;13/01/2026 08:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:02;00:00:00;00:01:18;00:01:24
6023;13/01/2026 08:15;13/01/2026 08:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:15:09;00:00:00;00:15:11;00:14:17
6023;13/01/2026 07:13;13/01/2026 08:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0;0;00:59:05;00:00:00;01:00:29;01:00:35
6023;13/01/2026 06:19;13/01/2026 06:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,44;0,22;00:19:14;00:02:11;00:19:49;00:22:00
6023;12/01/2026 21:26;13/01/2026 06:01;MANUTENÇÃO RECIFE;Não Informado;164500;474,74;2,89;01:30:27;07:05:55;01:29:28;08:35:23
6023;12/01/2026 17:45;12/01/2026 18:08;Não Informado;Não Informado;3000;3,42;1,14;00:15:30;00:08:20;00:14:55;00:23:15
6023;12/01/2026 17:29;12/01/2026 17:40;Não Informado;Não Informado;1500;0;0;00:10:32;00:00:00;00:10:39;00:10:45
6023;12/01/2026 17:25;12/01/2026 17:27;Não Informado;Não Informado;0;0;0;00:01:04;00:00:00;00:02:38;00:02:47
6023;12/01/2026 17:07;12/01/2026 17:12;Não Informado;Não Informado;500;0;0;00:05:04;00:00:00;00:05:04;00:05:10
6023;12/01/2026 09:11;12/01/2026 09:35;Não Informado;Não Informado;2000;0;0;00:22:28;00:00:00;00:23:55;00:24:01
6023;12/01/2026 08:20;12/01/2026 08:21;Não Informado;Não Informado;0;0;0;00:00:23;00:00:00;00:00:23;00:00:29
6023;11/01/2026 23:00;12/01/2026 08:20;Não Informado;GARAGEM_TRÁFEGO RECIFE;178500;474,78;2,66;02:00:47;07:18:51;02:01:08;09:19:59
6023;11/01/2026 22:46;11/01/2026 22:59;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,1;0,06;00:12:24;00:00:50;00:12:06;00:12:56
6023;11/01/2026 18:19;11/01/2026 18:25;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:05:38;00:00:00;00:05:38;00:05:44
6023;11/01/2026 06:40;11/01/2026 06:42;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:11;00:00:00;00:02:11;00:02:17
6023;11/01/2026 06:36;11/01/2026 06:38;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:01;00:00:00;00:02:01;00:02:07
6023;11/01/2026 06:30;11/01/2026 06:35;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:04:35;00:00:00;00:04:35;00:04:41
6023;10/01/2026 10:34;10/01/2026 10:35;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:00:28;00:00:15;00:00:49;00:01:04
6023;10/01/2026 09:46;10/01/2026 09:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,45;0,9;00:02:04;00:02:15;00:02:16;00:04:31
6023;10/01/2026 08:58;10/01/2026 09:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,56;0,22;00:20:05;00:02:55;00:20:07;00:23:02
6023;10/01/2026 08:15;10/01/2026 08:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:54;00:00:22;00:01:13;00:01:35
6023;10/01/2026 07:34;10/01/2026 07:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,99;0,99;00:04:59;00:03:59;00:05:09;00:09:08
